date,article_count,avg_sentiment,median_sentiment,sentiment_std,avg_relevance,bullish_share,bearish_share,neutral_share,weighted_sentiment
2026-02-09,44,0.14426477272727273,0.139068,0.17451189790515365,0.6694181590909091,0.38636363636363635,0.09090909090909091,0.5227272727272727,0.15209609263509333
2026-02-10,156,0.1539278782051282,0.1380925,0.17487174611820575,0.6459720256410256,0.40384615384615385,0.04487179487179487,0.5512820512820513,0.1601617848263077
2026-02-11,138,0.14067994927536231,0.1310025,0.16071745754617603,0.6468682101449276,0.36231884057971014,0.050724637681159424,0.5869565217391305,0.14805249591129782
2026-02-12,137,0.11227258394160584,0.131025,0.184424165337945,0.6504930072992701,0.35036496350364965,0.10948905109489052,0.5401459854014599,0.11518531022101126
2026-02-13,125,0.122271,0.135013,0.16600333592125152,0.65293428,0.368,0.072,0.56,0.12835441623729726
2026-02-14,80,0.11283598750000001,0.1250225,0.14907094627221468,0.6436990875,0.275,0.0625,0.6625,0.11083211875036252
2026-02-15,69,0.12852407246376812,0.1423,0.20400698696219136,0.6405783768115942,0.43478260869565216,0.13043478260869565,0.43478260869565216,0.12896763696804528
2026-02-16,97,0.17125949484536082,0.20308,0.16337484436004596,0.6433743711340206,0.5773195876288659,0.05154639175257732,0.3711340206185567,0.17271524184022724
2026-02-17,134,0.13744103731343285,0.13650050000000002,0.1393063981870205,0.6642322985074627,0.3880597014925373,0.04477611940298507,0.5671641791044776,0.13637895893565963
2026-02-18,158,0.1587247974683544,0.1396095,0.14829790226298561,0.6851864620253164,0.41139240506329117,0.02531645569620253,0.5632911392405063,0.16947815054344303
2026-02-19,151,0.11474473509933775,0.131676,0.1753223236540707,0.6726995562913908,0.32450331125827814,0.0728476821192053,0.6026490066225165,0.113889958313687
2026-02-20,119,0.10242464705882352,0.123884,0.19197827492663483,0.6514687983193278,0.36134453781512604,0.09243697478991597,0.5462184873949579,0.10424604881749627
2026-03-11,30,0.04675103333333333,0.09622900000000001,0.1795781233063767,0.6546340666666667,0.2,0.13333333333333333,0.6666666666666666,0.047275513271434796
2026-03-12,193,0.0883893419689119,0.119285,0.169902446408922,0.6476574559585492,0.26424870466321243,0.10362694300518134,0.6321243523316062,0.08094006342828718
2026-03-13,164,0.07246295731707317,0.1178685,0.17045613049845804,0.624579481707317,0.21341463414634146,0.12195121951219512,0.6646341463414634,0.0699897748130242
2026-03-14,112,0.13145465178571428,0.1323595,0.14794414376608309,0.6197602321428571,0.3125,0.05357142857142857,0.6339285714285714,0.13446922389770377
