date,open,high,low,close,volume,return_1d,return_3d,return_5d,volatility_5d,volume_change_1d,hl_spread,sma_5,sma_10,sma_20,rsi_14,macd,macd_signal,macd_hist,next_day_return,target_up,article_count,avg_sentiment,median_sentiment,sentiment_std,avg_relevance,bullish_share,bearish_share,neutral_share,weighted_sentiment,vix,fed_funds_rate,yield_curve,cpi,unemployment,oil_wti,high_yield_spread,sp500_return_1d,vix_ma5,has_news
2025-12-12,319.68,320.27,316.6013,318.52,8982911,0.0035919087529143745,0.05993144986855681,0.0110462163534788,0.03051631110152465,-0.07600891969323975,0.011517958056009046,312.346,312.17999999999995,307.329,66.41050272174193,3.031056072183162,2.0936087296190022,0.9374473425641598,0.004709280421951526,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.74,3.64,0.67,326.031,4.4,57.61,2.91,-0.0106636719316041,15.989999999999998,0
2025-12-15,319.59,322.88,318.39,320.02,10864122,0.004709280421951512,0.03195640256683108,0.015259668157736161,0.030503686412823656,0.2094210885535881,0.014030373101681174,313.308,313.29,308.14950000000005,67.21926806380982,3.5009661155206118,2.375080206799324,1.1258859087212878,-0.013967877007686928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,3.64,0.67,326.031,4.4,56.97,2.91,-0.0015965058492165,15.957999999999998,0
2025-12-16,319.09,319.52,314.4,315.55,8331336,-0.01396787700768698,-0.005765958787573244,0.0500482513061129,0.0180681669333458,-0.23313305944097462,0.01622563777531296,316.316,314.057,308.9085,59.89591547074596,3.472651008556852,2.5945943671508296,0.8780566414060225,-0.0018063698304547399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.48,3.64,0.67,326.031,4.4,55.44,2.98,-0.002383917869995,15.868,0
2025-12-17,318.43,319.37,314.66,314.98,8718653,-0.0018063698304547904,-0.011113901795805514,0.015704104995001744,0.013527952979314408,0.04648918252726819,0.014953330370182169,317.28999999999996,314.342,309.687,56.184698348500206,3.3654223520062487,2.7487599641219136,0.6166623878843351,-0.00628611340402571,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.62,3.64,0.67,326.031,4.4,56.07,2.99,-0.0115922038275007,16.238,0
2025-12-18,316.0,317.7,312.22,313.0,11444909,-0.006286113404025739,-0.021936128991937975,-0.013800491524355696,0.007666419547032785,0.312692339057421,0.01750798722044716,316.41400000000004,314.03200000000004,310.1735,49.92841803865428,3.0851101868796604,2.816030008673463,0.26908017820619756,0.013450479233226773,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.87,3.64,0.66,326.031,4.4,56.22,2.95,0.0079343234996123,16.642,0
2025-12-19,313.79,318.56,313.19,317.21,24494412,0.013450479233226842,0.005260655997464614,-0.004112771568504314,0.01046338327816007,1.1402015516243948,0.01692884839696102,316.152,314.249,311.115,57.41104952619344,3.1661748986821294,2.8860589866751964,0.280115912006933,0.018536616121812035,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.91,3.64,0.68,326.031,4.4,56.8,2.9,0.0088180245499471,16.476,0
2025-12-22,317.51,323.23,317.51,323.09,8354588,0.01853661612181212,0.025747666518509016,0.009593150428098163,0.013626199916385247,-0.658918613763825,0.017704045312451726,316.76599999999996,315.037,312.3685,62.51439855191706,3.6626652011064493,3.0413802295614474,0.621284971545002,0.008790120399888674,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,3.64,0.73,326.031,4.4,58.18,2.88,0.0064364620674519,15.992,0
2025-12-23,323.61,327.78,323.09,325.93,6668305,0.008790120399888579,0.04130990415335467,0.032894945333544534,0.01037915689255931,-0.20183915711941747,0.014389592857362002,318.842,317.579,313.765,61.62398921832886,4.236466261967621,3.2803974360426826,0.9560688259249384,0.00994078483109873,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.64,0.7,326.031,4.4,58.55,2.83,0.0045504173154282,15.496,0
2025-12-24,326.24,329.99,325.5014,329.17,4289306,0.009940784831098837,0.03770372939062461,0.045050479395517096,0.009290904834448312,-0.35676217569532287,0.013636115077315731,321.68,319.485,315.07349999999997,61.146170902268466,4.89620821834643,3.6035595925034327,1.2926486258429977,-0.003827809338639581,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.47,3.64,0.68,326.031,4.4,58.72,2.84,0.0032215161386959,14.666,0
2025-12-26,329.11,330.86,326.54,327.91,4158293,-0.003827809338639576,0.014918443777275803,0.04763578274760394,0.00829941362150527,-0.030544102006245244,0.013174346619499231,324.66200000000003,320.538,316.087,60.938296787353416,5.256789999345756,3.9342056738718973,1.3225843254738585,-0.01268640785581417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,3.64,0.68,326.031,4.4,56.6,2.86,-0.0003043832632483,13.724,0
