date,article_count,avg_sentiment,median_sentiment,sentiment_std,avg_relevance,bullish_share,bearish_share,neutral_share,weighted_sentiment
2025-10-14,62,0.22025880645161292,0.26215449999999996,0.16028869290627232,0.7551824516129032,0.5967741935483871,0.016129032258064516,0.3870967741935484,0.24499938799767082
2025-10-15,153,0.24451393464052287,0.303047,0.17968422349377666,0.7418281895424836,0.6666666666666666,0.0392156862745098,0.29411764705882354,0.2557436978826898
2025-10-16,150,0.25572294,0.291995,0.1964962689322242,0.6890849200000001,0.6533333333333333,0.03333333333333333,0.31333333333333335,0.27544342649293013
2025-10-17,137,0.21804354744525548,0.201686,0.19912910491906313,0.6698336496350366,0.5182481751824818,0.0364963503649635,0.44525547445255476,0.24039147294941188
2025-10-18,68,0.18637982352941176,0.170715,0.18004563017381128,0.5882734852941177,0.5,0.058823529411764705,0.4411764705882353,0.1851925907197475
2025-10-19,60,0.2283241666666667,0.220346,0.15796045718021307,0.6303406833333334,0.55,0.0,0.45,0.2513815546905442
2025-10-20,7,0.19278728571428574,0.202185,0.10072186760532571,0.5859344285714286,0.5714285714285714,0.0,0.42857142857142855,0.16910625579385893
2025-10-21,14,0.04481742857142857,0.1367495,0.3195448339487601,0.8154166428571428,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.03356510316426318
2025-10-22,5,-0.274959,-0.41952,0.25515301852711836,0.8656600000000001,0.0,0.8,0.2,-0.3157631226885844
2025-10-23,10,0.058905299999999994,0.12244,0.271108436133363,0.7136814,0.4,0.3,0.3,0.0318702104820162
2025-10-24,9,-0.043456777777777775,0.002814,0.3163552635620979,0.7533922222222222,0.2222222222222222,0.3333333333333333,0.4444444444444444,-0.09605036217685048
2025-10-25,2,0.20767000000000002,0.20767000000000002,0.14015280667186086,0.39419550000000003,0.5,0.0,0.5,0.22142981167846917
2025-10-26,3,0.126777,0.32862,0.44910497356074786,1.0,0.6666666666666666,0.3333333333333333,0.0,0.126777
2025-10-27,3,0.25918966666666665,0.308502,0.09614195908308366,0.709438,0.6666666666666666,0.0,0.3333333333333333,0.27319195391422507
2025-10-28,5,-0.2453208,-0.408629,0.2546202731445397,0.9298974,0.0,0.6,0.4,-0.254587788040272
2025-10-29,4,0.25971900000000003,0.29778499999999997,0.08175495400687756,0.83404075,0.75,0.0,0.25,0.26130327543708143
2025-10-30,4,0.178914,0.262462,0.29986138824908193,0.88568275,0.75,0.25,0.0,0.23202135468823348
2025-10-31,20,0.24651145000000002,0.26754500000000003,0.2259538123302555,0.7987196,0.65,0.05,0.3,0.265996668384875
2025-11-01,10,0.2012169,0.2331,0.2504743898931031,0.7705498000000001,0.6,0.1,0.3,0.21535886602864604
2025-11-02,4,0.10756049999999999,0.068281,0.2875759722108229,0.812989,0.5,0.0,0.5,0.16325604234866647
2025-11-03,11,0.17421754545454546,0.297233,0.21488252821733256,0.7776400909090909,0.6363636363636364,0.18181818181818182,0.18181818181818182,0.1526838079372077
2025-11-04,8,0.152210125,0.1322075,0.21931266018269607,0.756165625,0.5,0.125,0.375,0.1771535013169238
2025-11-05,11,0.2912812727272727,0.305349,0.1720625330989236,0.7529304545454546,0.7272727272727273,0.0,0.2727272727272727,0.3207962612799565
2025-11-06,2,0.2322075,0.2322075,0.1076874130272429,0.7877005,1.0,0.0,0.0,0.25273035592906185
