date,open,high,low,close,volume,return_1d,return_3d,return_5d,volatility_5d,volume_change_1d,hl_spread,sma_5,sma_10,sma_20,rsi_14,macd,macd_signal,macd_hist,next_day_return,target_up,article_count,avg_sentiment,median_sentiment,sentiment_std,avg_relevance,bullish_share,bearish_share,neutral_share,weighted_sentiment,vix,fed_funds_rate,yield_curve,cpi,unemployment,oil_wti,high_yield_spread,sp500_return_1d,vix_ma5,has_news
2025-12-12,202.2,206.1242,201.5848,204.38,7069695,0.018285087937820688,0.02001297599441032,0.012333448907821065,0.020956153395005,-0.10711044812990933,0.022210588120168316,202.08999999999997,200.85899999999998,193.3405,73.26546003016594,2.945158601778985,1.617733296314249,1.327425305464736,0.005479988257168043,1,23,0.22374804347826088,0.240238,0.2448642911474321,0.762243,0.6521739130434783,0.043478260869565216,0.30434782608695654,0.24421621210883965,15.74,3.64,0.67,326.031,4.4,57.61,2.91,-0.0106636719316041,15.989999999999998,1
2025-12-15,204.38,206.63,203.17,205.5,6721568,0.005479988257168111,0.03411835748792269,-0.0037329713482329163,0.01836263017425451,-0.04924215259639919,0.016836982968369867,201.93599999999998,202.76299999999998,193.8895,74.6173945502053,3.261788717352914,1.9465443805219822,1.315244336830932,0.005888077858880817,1,20,0.16152724999999998,0.16348000000000001,0.17346264350266952,0.6826303,0.5,0.1,0.4,0.15914554889550026,16.5,3.64,0.67,326.031,4.4,56.97,2.91,-0.0015965058492165,15.957999999999998,1
2025-12-16,205.0,208.65,204.39,206.71,6120247,0.005888077858880791,0.029893876737581593,0.03164146329290807,0.009611677786349571,-0.08946141733595492,0.02060858207150123,203.204,202.89600000000002,194.6345,73.57684087818149,3.5692135803541305,2.271078220488412,1.2981353598657184,-0.001838324222340455,0,17,0.16642511764705883,0.133483,0.23810119698168317,0.7466635882352941,0.35294117647058826,0.0,0.6470588235294118,0.2035570813274361,16.48,3.64,0.67,326.031,4.4,55.44,2.98,-0.002383917869995,15.868,1
2025-12-17,206.775,210.66,205.82,206.33,7301074,-0.0018383242223404261,0.009541050983462362,0.03829508856682784,0.007356972428972132,0.1929378013665135,0.023457567973634484,204.726,203.275,195.46949999999998,70.48765041165296,3.7390853268040303,2.564679641751536,1.1744056850524944,0.009402413609266698,1,23,0.2096947391304348,0.218664,0.1825376534594282,0.7596454347826088,0.5652173913043478,0.0,0.43478260869565216,0.23216196306526296,17.62,3.64,0.67,326.031,4.4,56.07,2.99,-0.0115922038275007,16.238,1
2025-12-18,207.99,210.55,207.66,208.27,5652149,0.009402413609266747,0.013479318734793244,0.037666284689352736,0.007311025044832165,-0.22584690964644383,0.013876218370384667,206.238,203.91500000000002,196.598,70.4001693838662,3.9843229022071966,2.848608293842668,1.1357146083645286,0.027896480530081154,1,27,0.07838829629629629,0.141844,0.26461908521928923,0.741152925925926,0.4074074074074074,0.2222222222222222,0.37037037037037035,0.06775133521786801,16.87,3.64,0.66,326.031,4.4,56.22,2.95,0.0079343234996123,16.642,1
2025-12-19,209.76,215.975,209.265,214.08,14793697,0.027896480530081202,0.035653814522761396,0.04746061258440171,0.011136807725050924,1.6173579288161015,0.03134342301943202,208.17800000000003,205.13400000000001,198.333,77.34653465346535,4.594530998010725,3.19779283467628,1.3967381633344456,0.012892376681614307,1,21,0.1786305238095238,0.149278,0.17464566366606962,0.7486861428571429,0.47619047619047616,0.047619047619047616,0.47619047619047616,0.19429567125527647,14.91,3.64,0.68,326.031,4.4,56.8,2.9,0.0088180245499471,16.476,1
2025-12-22,215.34,217.15,214.22,216.84,5458894,0.012892376681614248,0.0509378180584501,0.05518248175182494,0.010982526281830173,-0.6309986611189887,0.013512267109389443,210.446,206.19100000000003,200.19,66.68608037274316,5.240425876511949,3.606319443043414,1.6341064334685353,4.6116952591730794e-05,1,21,0.20878361904761905,0.257253,0.14398577063323867,0.7361159523809524,0.6190476190476191,0.0,0.38095238095238093,0.21237993117226936,14.08,3.64,0.73,326.031,4.4,58.18,2.88,0.0064364620674519,15.992,1
2025-12-23,216.9,217.56,215.32,216.85,4496293,4.611695259182369e-05,0.04119652374321792,0.04905423056455893,0.011913438591968651,-0.17633626884859832,0.010329721005303247,212.47400000000002,207.839,202.07649999999998,72.70707711837512,5.687546640277731,4.022564882490277,1.6649817577874533,0.006041042195065724,1,26,0.22660957692307696,0.270917,0.16554366721446595,0.7321060769230769,0.6153846153846154,0.038461538461538464,0.34615384615384615,0.2266816727054791,14.0,3.64,0.7,326.031,4.4,58.55,2.83,0.0045504173154282,15.496,1
2025-12-24,217.0,219.27,216.19,218.16,2943466,0.006041042195065627,0.01905829596412545,0.05733533659671397,0.010438826152576602,-0.3453571642239507,0.014118078474514175,214.84,209.783,203.8625,75.33437013996888,6.077541009150906,4.433560107822403,1.6439809013285025,-0.007884121745507879,0,16,0.1365106875,0.164555,0.22971203566573484,0.7654740625,0.5,0.125,0.375,0.13090293514019294,13.47,3.64,0.68,326.031,4.4,58.72,2.84,0.0032215161386959,14.666,1
2025-12-26,218.05,218.67,216.14,216.44,2801514,-0.0078841217455079,-0.0018446781036709492,0.03922792528928798,0.013592361150884174,-0.048226138844477906,0.011689151727961564,216.474,211.356,205.3385,71.49187592319055,6.176624449046955,4.782172976067313,1.3944514729796413,0.003742376640177427,1,11,0.05963754545454545,0.081906,0.28613639082834735,0.7235581818181818,0.36363636363636365,0.18181818181818182,0.45454545454545453,0.07389641188583189,13.6,3.64,0.68,326.031,4.4,56.6,2.86,-0.0003043832632483,13.724,1
2025-12-29,215.9,218.14,215.1066,217.25,5291972,0.003742376640177403,0.0018445930366612906,0.014807548579970131,0.007662285004780741,0.888968607688557,0.013962715765247413,217.108,212.64300000000003,206.75100000000003,68.13077939233816,6.248480426754185,5.075434466204688,1.173045960549497,0.005753739930955121,1,8,0.310667375,0.32674749999999997,0.04054546153900231,0.758174875,1.0,0.0,0.0,0.31103089995645794,14.2,3.64,0.67,326.031,4.4,57.89,2.87,-0.0034920937266411,13.748,1
2025-12-30,219.14,221.88,218.4,218.5,5653521,0.005753739930955071,0.0015584891822515434,0.007655414130234295,0.005786000453746558,0.06832027833858523,0.01592677345537753,217.44,213.94300000000004,208.353,85.3687085446742,6.333285190749791,5.327004611113709,1.0062805796360825,-0.00631578947368419,0,29,0.15689927586206898,0.136359,0.27779485963153977,0.7781096551724137,0.4482758620689655,0.10344827586206896,0.4482758620689655,0.18075620400462128,14.33,3.64,0.69,326.031,4.4,57.79,2.84,-0.0013756671985912,13.814000000000002,1
2025-12-31,218.93,219.315,216.14,217.12,5563028,-0.0063157894736841635,0.003141748290519386,0.0012451002997464489,0.0068061740920665375,-0.016006485162078588,0.014623249815770133,217.494,214.984,208.94,86.27760252365934,6.217468009370293,5.505097290765026,0.7123707186052668,0.04905121591746502,1,23,0.20548191304347826,0.187519,0.15750219084159175,0.6954152173913044,0.5217391304347826,0.0,0.4782608695652174,0.21840694585862058,14.95,3.64,0.71,326.031,4.4,57.26,2.81,-0.0073576325649918,14.11,1
2026-01-02,218.15,227.77,215.24,227.77,11261006,0.049051215917464974,0.048423475258918325,0.044050238357169036,0.023247809073203275,1.024258371519971,0.055011634543618564,219.416,217.12800000000001,210.20149999999998,89.77072310405646,6.90544636573253,5.785167105758527,1.1202792599740032,0.0015805417745971165,1,25,0.34096608000000006,0.335062,0.1706040764677386,0.7478156,0.92,0.0,0.08,0.37346027092898304,14.51,3.64,0.72,326.588,4.3,57.21,2.83,0.0018946753341611,14.588,1
