date,article_count,avg_sentiment,median_sentiment,sentiment_std,avg_relevance,bullish_share,bearish_share,neutral_share,weighted_sentiment
2025-11-12,1,-0.266591,-0.266591,0.0,0.564155,0.0,1.0,0.0,-0.266591
2025-11-13,4,0.2839795,0.32372049999999997,0.08992772103009543,0.8251825,0.75,0.0,0.25,0.2732200271339976
2025-11-14,3,0.04254533333333333,-0.103523,0.2554534143916134,0.638994,0.3333333333333333,0.0,0.6666666666666666,0.04451296177428895
2025-11-15,3,-0.24611566666666665,-0.302401,0.23579925253769005,0.7762786666666667,0.0,0.6666666666666666,0.3333333333333333,-0.31949088148070537
2025-11-16,10,0.1781413,0.22953999999999997,0.17188287023826557,0.7192043,0.5,0.0,0.5,0.18396812574632826
2025-11-17,31,0.2855183870967742,0.325709,0.21866469677669773,0.8660990967741935,0.6774193548387096,0.06451612903225806,0.25806451612903225,0.2974040437529461
2025-11-18,14,0.35297214285714285,0.370722,0.1991352715246819,0.8893701428571428,0.7857142857142857,0.0,0.21428571428571427,0.3572467641990134
2025-11-19,13,0.21536969230769232,0.30618,0.26180147491129757,0.8118546923076924,0.6153846153846154,0.15384615384615385,0.23076923076923078,0.22226846275247625
2025-11-20,15,0.2335888,0.287782,0.2243006258293925,0.8119086000000001,0.6666666666666666,0.0,0.3333333333333333,0.2155052169446988
2025-11-21,9,-0.08115022222222222,-0.123487,0.21916023395325268,0.8987891111111111,0.1111111111111111,0.4444444444444444,0.4444444444444444,-0.07937277083636725
2025-11-22,6,0.0425135,0.0453635,0.07874335374049038,0.8887473333333333,0.0,0.0,1.0,0.041773753607511996
2025-11-23,10,-0.040262,-0.09474199999999999,0.2709321373037905,0.8271252,0.2,0.4,0.4,-0.03962910180151686
2025-11-24,16,0.141256875,0.16384749999999998,0.16273678016841595,0.7592150625,0.5,0.0625,0.4375,0.12337793716923588
2025-11-25,13,0.100245,0.114112,0.2796070854991578,0.8506583076923077,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.0902598489068828
2025-11-26,8,0.11134825000000001,0.057470499999999994,0.273063623644093,0.963566625,0.25,0.125,0.625,0.1109637598439288
