date,open,high,low,close,volume,return_1d,return_3d,return_5d,volatility_5d,volume_change_1d,hl_spread,sma_5,sma_10,sma_20,rsi_14,macd,macd_signal,macd_hist,next_day_return,target_up,article_count,avg_sentiment,median_sentiment,sentiment_std,avg_relevance,weighted_sentiment,bullish_share,bearish_share,neutral_share,vix,fed_funds_rate,yield_curve,cpi,unemployment,oil_wti,high_yield_spread,sp500_return_1d,vix_ma5,has_news
2025-12-12,115.26,116.95,115.02,116.7,19092414,0.010214681440443352,0.01425343299148274,0.013812874641647044,0.016686050545477896,-0.11554489258170797,0.016538131962296546,114.804,114.232,109.6425,77.40847784200392,3.3017325472216044,2.8009279748587783,0.500804572362826,0.0007712082262211089,1,0,0,0,0,0,0,0,0,0,15.74,3.64,0.67,326.031,4.4,57.61,2.91,-0.0106636719316041,15.989999999999998,0
2025-12-15,116.925,117.45,115.64,116.79,18713743,0.0007712082262210096,0.031896094716380885,0.02844311377245523,0.014239388375149344,-0.019833584165941498,0.01549790221765564,115.45,114.75800000000001,110.35799999999999,82.4910668708525,3.3593329327390222,2.9126089664348274,0.44672396630419486,-0.011730456374689653,0,0,0,0,0,0,0,0,0,0,16.5,3.64,0.67,326.031,4.4,56.97,2.91,-0.0015965058492165,15.957999999999998,0
2025-12-16,116.575,116.88,114.95,115.42,19642346,-0.011730456374689613,-0.0008656509695290637,0.00312880236398394,0.01528388419250751,0.04962144665554069,0.016721538728123313,115.522,115.059,110.98150000000001,73.36293007769146,3.2568906942385354,2.981465311995569,0.2754253822429664,0.002079362328885764,1,0,0,0,0,0,0,0,0,0,16.48,3.64,0.67,326.031,4.4,55.44,2.98,-0.002383917869995,15.868,0
2025-12-17,115.2,116.3897,115.07,115.66,16177750,0.0020793623288857255,-0.008911739502999172,0.021911998586322534,0.01201490994888051,-0.176384022560238,0.01141016773301065,116.018,115.184,111.69499999999998,70.2970297029703,3.158659416846561,3.0169041329657675,0.1417552838807934,-0.007176206121390268,0,0,0,0,0,0,0,0,0,0,17.62,3.64,0.67,326.031,4.4,56.07,2.99,-0.0115922038275007,16.238,0
2025-12-18,115.01,116.48,114.61,114.83,21476675,-0.0071762061213902495,-0.016782258755030477,-0.0059729916897506286,0.008537203179038683,0.3275440033379178,0.016284942959157056,115.88000000000002,115.18299999999999,112.40600000000002,63.86392811296533,2.979490644908722,3.0094214353543585,-0.02993079044563629,-0.004093007053905764,0,0,0,0,0,0,0,0,0,0,16.87,3.64,0.66,326.031,4.4,56.22,2.95,0.0079343234996123,16.642,0
2025-12-19,115.135,115.28,113.525,114.36,50043755,-0.004093007053905806,-0.009183850285912287,-0.020051413881748137,0.00569156216605756,1.330144447406314,0.015346274921301115,115.41199999999999,115.10800000000002,112.76849999999999,59.41450432468397,2.767669064103771,2.961070961104241,-0.19340189700047006,-0.015389996502273568,0,0,0,0,0,0,0,0,0,0,14.91,3.64,0.68,326.031,4.4,56.8,2.9,0.0088180245499471,16.476,0
2025-12-22,114.01,114.32,112.22,112.6,21473912,-0.015389996502273573,-0.02645685630295691,-0.03587635927733546,0.006770198603744075,-0.5708972678009474,0.018650088809946664,114.574,115.01199999999999,113.13250000000001,50.597108736643605,2.4297727365317456,2.854811316189742,-0.4250385796579965,-0.015097690941385335,0,0,0,0,0,0,0,0,0,0,14.08,3.64,0.73,326.031,4.4,58.18,2.88,0.0064364620674519,15.992,0
2025-12-23,111.99,112.349,110.7,110.9,20319917,-0.015097690941385356,-0.034224505791169535,-0.03916132386068272,0.007458304832272382,-0.05373939317624099,0.014869251577998205,113.67,114.596,113.47449999999999,38.75720691864191,2.001736893145889,2.6841964315809714,-0.6824595384350824,0.006402164111812387,1,0,0,0,0,0,0,0,0,0,14.0,3.64,0.7,326.031,4.4,58.55,2.83,0.0045504173154282,15.496,0
2025-12-24,110.9,111.71,110.55,111.61,9009629,0.006402164111812381,-0.024046869534802395,-0.03501642745979594,0.009000543480233091,-0.5566109349757679,0.010393333930651345,112.85999999999999,114.439,113.705,39.836375078665796,1.700207535585534,2.487398652381884,-0.7871911167963499,0.001164770181883303,1,0,0,0,0,0,0,0,0,0,13.47,3.64,0.68,326.031,4.4,58.72,2.84,0.0032215161386959,14.666,0
2025-12-26,111.72,111.97,111.36,111.74,9003791,0.0011647701818833234,-0.007637655417406797,-0.02690934424801883,0.00972034872915653,-0.0006479734071180854,0.005459101485591547,112.242,114.06099999999999,113.83700000000002,39.30158730158726,1.4549613718492225,2.2809111962753517,-0.8259498244261292,0.007069983891176,1,0,0,0,0,0,0,0,0,0,13.6,3.64,0.68,326.031,4.4,56.6,2.86,-0.0003043832632483,13.724,0
2025-12-29,111.59,112.78,111.57,112.53,12979573,0.007069983891176079,0.014697926059513033,-0.01600209863588664,0.011256908478743085,0.44156755748772936,0.010752688172043081,111.876,113.644,113.93799999999999,46.56437625083388,1.3092561282170863,2.0865801826636985,-0.7773240544466122,-0.005420776681773744,0,0,0,0,0,0,0,0,0,0,14.2,3.64,0.67,326.031,4.4,57.89,2.87,-0.0034920937266411,13.748,0
2025-12-30,111.89,112.69,111.835,111.92,11730590,-0.005420776681773765,0.002777528895260284,-0.006039076376554098,0.00925656029458189,-0.09622681732288108,0.0076393852751966045,111.74000000000001,113.157,113.95750000000001,38.86524822695034,1.1315183318874347,1.8955678125084459,-0.7640494806210112,-0.004556826304503262,0,0,0,0,0,0,0,0,0,0,14.33,3.64,0.69,326.031,4.4,57.79,2.84,-0.0013756671985912,13.814000000000002,0
2025-12-31,111.73,112.25,111.315,111.41,11487434,-0.00455682630450327,-0.0029532844102380107,0.004598737601442693,0.005876578708989095,-0.020728369161312377,0.008392424378422065,111.84200000000001,112.756,113.9075,43.04791830322069,0.9386865161660438,1.7041915532399656,-0.7655050370739218,0.012117404182748483,1,0,0,0,0,0,0,0,0,0,14.95,3.64,0.71,326.031,4.4,57.26,2.81,-0.0073576325649918,14.11,0
2026-01-02,111.425,112.79,111.12,112.76,14306560,0.012117404182748537,0.0020438994046032555,0.010303736224352766,0.0075298747054839835,0.24540954925181735,0.014810216388790366,112.072,112.46600000000001,113.825,38.24531516183991,0.8846024837214657,1.5402737393362658,-0.6556712556148001,-0.00044341965235909336,0,0,0,0,0,0,0,0,0,0,14.51,3.64,0.72,326.588,4.3,57.21,2.83,0.0018946753341611,14.588,0
2026-01-05,112.82,113.73,112.1483,112.71,19557620,-0.0004434196523590561,0.007058613295210847,0.008680866296760348,0.007612365443010302,0.3670386172497093,0.01403335995031495,112.266,112.25399999999999,113.71850000000002,31.196983977379816,0.828159410054397,1.397850873479892,-0.569691463425495,0.014461893354627005,1,0,0,0,0,0,0,0,0,0,14.9,3.64,0.71,326.588,4.3,58.1,2.81,0.00635418686675,14.728,0
2026-01-06,112.4,114.79,111.99,114.34,20120817,0.014461893354626998,0.02629925500403929,0.016084599662312238,0.00940885195944785,0.02879680656439798,0.024488368025188133,112.628,112.252,113.67999999999999,39.91769547325104,0.9045284046451059,1.2991863797129348,-0.39465797506782896,-0.014168270071715974,0,0,0,0,0,0,0,0,0,0,14.75,3.64,0.71,326.588,4.3,56.97,2.79,0.0061967096732129,14.812,0
2026-01-07,114.185,114.73,112.1,112.72,23306003,-0.01416827007171595,-0.0003547357218872671,0.0071479628305932685,0.011902679013535805,0.1583030152304452,0.023332150461320172,112.78800000000001,112.26400000000001,113.638,39.11290322580645,0.8248228772771995,1.2043136792257878,-0.3794908019485883,0.0031050390347763866,1,0,0,0,0,0,0,0,0,0,15.38,3.64,0.68,326.588,4.3,56.01,2.79,-0.0034399739662078,14.898,0
2026-01-08,111.29,113.47,109.8124,113.07,24058262,0.0031050390347764356,0.0031940377961139355,0.01489991921730538,0.011414011916806384,0.03227747803859793,0.03234810294507829,113.12,112.481,113.5385,39.64828137490008,0.7808960637863578,1.1196301561379018,-0.33873409235154406,0.012912355178208261,1,0,0,0,0,0,0,0,0,0,15.45,3.64,0.7,326.588,4.3,57.74,2.76,7.65793036485718e-05,14.998,0
2026-01-09,112.255,115.455,112.255,114.53,21902859,0.012912355178208212,0.00166171068742349,0.01569705569350832,0.011576883309041216,-0.08959096879067985,0.027940277656509235,113.474,112.773,113.606,48.85844748858449,0.8540486051962688,1.0665138459495753,-0.21246524075330653,0.030035798480747382,1,0,0,0,0,0,0,0,0,0,14.49,3.64,0.64,326.588,4.3,58.96,2.74,0.0064755123918942,14.994,0
2026-01-12,117.5,118.84,116.4115,117.97,49182081,0.030035798480747333,0.046575585521646534,0.046668441132108995,0.01626960463581455,1.2454639825787126,0.02058574213783165,114.526,113.396,113.72849999999998,61.20422098075727,1.1760450566690253,1.0884200880934654,0.0876249685755599,0.02025938797999492,1,0,0,0,0,0,0,0,0,0,15.12,3.64,0.65,326.588,4.3,59.39,2.74,0.0015775995222702,15.038,0
2026-01-13,117.89,120.51,117.73,120.36,31222058,0.020259387979994825,0.06447333510214914,0.05264999125415426,0.016925544500465812,-0.36517411697158564,0.023097374543037563,115.72999999999999,114.179,113.9115,73.17801672640381,1.6055745265503134,1.191850975784835,0.4137235507654784,-0.002658690594881964,0,0,0,0,0,0,0,0,0,0,15.98,3.64,0.65,326.588,4.3,60.85,2.75,-0.001939153852438,15.284,0
2026-01-14,120.19,121.24,119.03,120.04,32764044,-0.002658690594881996,0.0481096655898019,0.06493967352732444,0.013092624513453086,0.04938771172611367,0.018410529823392148,117.194,114.99099999999999,114.074,79.75260416666661,1.8982762533627238,1.3331360313004128,0.565140222062311,-0.0069976674441853,0,0,0,0,0,0,0,0,0,0,16.75,3.64,0.64,326.588,4.3,61.84,2.76,-0.005333340992053,15.558000000000002,0
2026-01-15,119.98,120.87,118.73,119.2,34559430,-0.006997667444185285,0.010426379588030832,0.054214203590696064,0.015506539268138378,0.05479744808058484,0.01795302013422819,118.42,115.77000000000001,114.263,74.49967721110389,2.0389596432771384,1.474300753695758,0.5646588895813804,0.0041946308724832215,1,0,0,0,0,0,0,0,0,0,15.84,3.64,0.61,326.588,4.3,59.13,2.71,0.0025799093350271,15.636,0
2026-01-16,118.67,120.6,116.9,119.7,415144621,0.004194630872483174,-0.0054835493519441725,0.045141011088797756,0.01568610125827121,11.012484609844549,0.030910609857978184,119.454,116.46399999999998,114.465,75.09457755359391,2.1658317049676157,1.6126069439501296,0.5532247610174861,-0.008270676691729399,0,0,0,0,0,0,0,0,0,0,15.86,3.64,0.65,326.588,4.3,59.4,2.65,-0.0006422376365654,15.91,0
2026-01-20,120.89,121.62,117.61,118.71,45070139,-0.008270676691729428,-0.011079640119960099,0.0062727812155631835,0.01166144827426307,-0.8914350885928979,0.03377979951141442,119.602,117.06400000000001,114.65899999999999,69.24034869240342,2.1615766911357213,1.722400893387248,0.43917579774847315,0.005475528599107116,1,0,0,0,0,0,0,0,0,0,20.09,3.64,0.7,326.588,4.3,60.3,2.73,-0.0206267714311652,17.476,0
2026-01-21,118.075,120.49,117.545,119.36,34811697,0.005475528599107049,0.0013422818791946067,-0.008308408109006349,0.006292480076739412,-0.22761061375914549,0.0246732573726541,119.402,117.56599999999999,114.90900000000002,73.10559006211172,2.1854614900864107,1.8150130127270807,0.37044847735932995,-0.012818364611260064,0,0,0,0,0,0,0,0,0,0,16.9,3.64,0.66,326.588,4.3,60.38,2.69,0.011587703733783,17.506,0
2026-01-22,119.29,119.52,117.65,117.83,24547334,-0.012818364611260069,-0.015622389306599871,-0.018410529823392308,0.00808431193821949,-0.2948538532895998,0.015870321649834426,118.96,118.077,115.17049999999999,68.74999999999994,2.05721782555959,1.8634539752935826,0.1937638502660075,-0.0008486803021301394,0,0,0,0,0,0,0,0,0,0,15.64,3.64,0.65,326.588,4.3,59.24,2.64,0.0054875051268103,17.466,0
2026-01-23,118.17,118.61,117.1363,117.73,20806906,-0.0008486803021301448,-0.008255412349422842,-0.012332214765100713,0.007920109657662128,-0.15237613990993892,0.012517625074322549,118.66600000000001,118.543,115.51200000000001,65.65847511027091,1.9253207342572836,1.875827327086323,0.04949340717096051,-0.0007644610549562848,0,0,0,0,0,0,0,0,0,0,16.09,3.64,0.64,326.588,4.3,60.7,2.68,0.0003269037442048,17.512,0
2026-01-26,117.81,118.85,117.39,117.64,19552228,-0.0007644610549563113,-0.014410187667560304,-0.017209690893901453,0.007152781183191425,-0.06030103658852504,0.012410744644678628,118.25399999999999,118.854,115.8135,65.4934003771213,1.7928620931029684,1.8592342802896522,-0.0663721871866838,-0.005950357021421309,0,0,0,0,0,0,0,0,0,0,16.15,3.64,0.66,326.588,4.3,60.46,2.69,0.0050060659869484,16.973999999999997,0
2026-01-27,117.5,117.63,115.48,116.94,22946461,-0.005950357021421326,-0.007553254688958622,-0.01491028556987617,0.00682941306767556,0.1735982722787397,0.018385496835984193,117.9,118.751,116.0735,58.67823765020024,1.612812022761517,1.8099498287840252,-0.1971378060225082,-0.003164015734564773,0,0,0,0,0,0,0,0,0,0,16.35,3.64,0.71,326.588,4.3,62.04,2.71,0.0040818793047137,16.226000000000003,0
2026-01-28,116.635,117.4567,115.865,116.57,16341996,-0.003164015734564818,-0.009853053597214001,-0.023374664879356577,0.005003778410804389,-0.28782063604492214,0.013654456549712646,117.34199999999998,118.372,116.27550000000001,64.02039329934448,1.4238518591292006,1.7327302348530604,-0.3088783757238598,0.0072059706614051935,1,0,0,0,0,0,0,0,0,0,16.35,3.64,0.7,326.588,4.3,62.75,2.72,-8.16782735792998e-05,16.116,0
2026-01-29,116.45,117.655,116.07,117.41,16381111,0.007205970661405159,-0.0019551173070384564,-0.00356445726894683,0.00490326836730756,0.002393526470083618,0.013499701899327213,117.258,118.109,116.55,65.2601969057665,1.3265884618773214,1.6515018802579127,-0.3249134183805913,0.014734690401158369,1,0,0,0,0,0,0,0,0,0,16.88,3.64,0.71,326.588,4.3,64.77,2.77,-0.001292628435246,16.363999999999997,0
