date,article_count,avg_sentiment,median_sentiment,sentiment_std,avg_relevance,bullish_share,bearish_share,neutral_share,weighted_sentiment
2025-10-16,189,0.17712162433862436,0.259442,0.24542698515061206,0.7136676984126984,0.5608465608465608,0.13756613756613756,0.30158730158730157,0.1732626401336653
2025-10-17,269,0.25123906319702605,0.294943,0.21517756694224957,0.7510417695167286,0.5985130111524164,0.05204460966542751,0.34944237918215615,0.2766492366578535
2025-10-18,99,0.237697303030303,0.300234,0.1903167323545445,0.743758909090909,0.6464646464646465,0.030303030303030304,0.32323232323232326,0.25674194839498876
2025-10-19,113,0.2249003185840708,0.275057,0.1874113390020954,0.7297484513274336,0.584070796460177,0.04424778761061947,0.37168141592920356,0.23843103400067242
2025-10-20,20,0.1786037,0.22154649999999998,0.24338152259020468,0.6664912000000001,0.55,0.1,0.35,0.21229189832123815
2025-10-21,11,0.20536754545454547,0.133205,0.34571418469318366,0.649020090909091,0.45454545454545453,0.09090909090909091,0.45454545454545453,0.2336825348978551
2025-10-22,22,0.14294727272727273,0.17016599999999998,0.21676214009329867,0.7826525454545454,0.5,0.09090909090909091,0.4090909090909091,0.14782942201822288
2025-10-23,16,0.1294680625,0.121926,0.17867745929820722,0.552623,0.375,0.125,0.5,0.1143973268786994
2025-10-24,4,0.2677985,0.27882850000000003,0.12281265019668508,0.7629852500000001,0.75,0.0,0.25,0.2610591617351056
2025-10-25,2,0.180609,0.180609,0.08972902210544813,0.405487,0.5,0.0,0.5,0.19446379611430206
2025-10-26,1,0.146086,0.146086,0.0,0.580014,0.0,0.0,1.0,0.146086
2025-10-27,14,0.19236514285714287,0.17732150000000002,0.19240897311430435,0.5957052142857143,0.5,0.0,0.5,0.2133641454343489
2025-10-28,14,0.10858650000000002,0.11271400000000001,0.2057722194259954,0.7161728571428572,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.10567127002938237
2025-10-29,7,0.167856,0.142115,0.1587522118596567,0.6616185714285715,0.42857142857142855,0.0,0.5714285714285714,0.18297421076407858
2025-10-30,11,0.10545063636363636,0.116343,0.23216577318169565,0.4973383636363637,0.36363636363636365,0.18181818181818182,0.45454545454545453,0.10947412825784238
2025-10-31,16,0.21508787499999998,0.26083449999999997,0.18175900458532998,0.62513975,0.6875,0.0625,0.25,0.2307356072249245
2025-11-01,4,0.3510175,0.292819,0.24431242061685415,0.6487185,0.75,0.0,0.25,0.40607729092433775
2025-11-02,43,0.30825827906976744,0.317138,0.17481160129616624,0.6161527209302325,0.8604651162790697,0.023255813953488372,0.11627906976744186,0.2998292259614962
2025-11-03,17,0.22035911764705882,0.248878,0.22751271362274528,0.7513191176470588,0.6470588235294118,0.058823529411764705,0.29411764705882354,0.21558649624859805
2025-11-04,23,0.17845234782608693,0.149741,0.15909468992870215,0.735384695652174,0.4782608695652174,0.0,0.5217391304347826,0.18208004872066957
2025-11-05,12,0.17300700000000002,0.126748,0.14042181789878666,0.6548660833333333,0.4166666666666667,0.0,0.5833333333333334,0.18810174564545196
2025-11-06,25,0.18082672,0.148448,0.18059377317142838,0.76094424,0.48,0.04,0.48,0.18605624653196665
