time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2026-02-09 17:29:36,Kyndryl shares plunge amid accounting review and leadership shakeup,https://siliconangle.com/2026/02/09/kyndryl-shares-plunge-amid-accounting-review-leadership-shakeup/,SiliconANGLE,"Kyndryl Holdings Inc. shares fell sharply after the company delayed its quarterly filing, revealed material weaknesses in financial controls, and cut its full-year outlook. The company also announced the departure of its CFO, David Wyshner, and General Counsel, Edward Sebold, as its audit committee reviews cash management practices. Despite these issues, Kyndryl does not expect the review to lead to a financial restatement and remains confident in its long-term strategy, though analysts have downgraded its stock.",-0.379453,Bearish,0.605445,-0.346865,Somewhat-Bearish
2026-02-09 17:42:47,Capital One pays CEO Fairbank $40M for 2025,https://www.bankingdive.com/news/capital-one-ceo-fairbank-pay-compensation/811709/,Banking Dive,"Capital One's board has approved a $40 million compensation package for CEO Richard Fairbank for 2025, representing a 19% increase from the previous year. This includes a one-time $30 million award related to the Discover acquisition. The package comprises restricted stock units, performance shares, and deferred cash bonuses, aligning Fairbank's pay with other major U.S. bank CEOs.",0.142146,Neutral,0.634435,0.136581,Neutral
2026-02-09 17:56:01,JPMorgan Says Bespoke Muni-Bond Accounts Grew to $1.3 Trillion,https://www.bloomberg.com/news/articles/2026-02-09/jpmorgan-says-bespoke-muni-bond-accounts-grew-to-1-3-trillion,Bloomberg.com,"JPMorgan Chase & Co. reports that separately managed accounts (SMAs) focused on municipal bonds have grown to an estimated $1.3 trillion in assets, an increase of 6% over the past year. This growth is attributed to the rising demand for tailor-made investment solutions. The data covers 180 managers within the muni assets market.",0.430699,Bullish,1.0,0.445054,Bullish
2026-02-09 18:28:59,CIBC FundGrade A Plus Wins Spotlight Asset Management In Broader Bank Story,https://simplywall.st/stocks/ca/banks/tsx-cm/canadian-imperial-bank-of-commerce-shares/news/cibc-fundgrade-a-plus-wins-spotlight-asset-management-in-bro,Simply Wall Street,"CIBC Asset Management received seven FundGrade A+ Awards for 2024, highlighting its excellence in mutual fund performance. This recognition draws attention to TSX:CM’s asset management capabilities and supports the bank's strategy to diversify beyond traditional lending through advisory and wealth solutions. Investors should monitor whether these awards translate into increased fund flows and positive sentiment for CIBC's broader financial services.",0.179323,Somewhat-Bullish,0.586909,0.108685,Neutral
2026-02-09 18:58:17,"Truist Financial Corp Sells 8,627 Shares of RB Global, Inc. $RBA",https://www.marketbeat.com/instant-alerts/filing-truist-financial-corp-sells-8627-shares-of-rb-global-inc-rba-2026-02-09/,MarketBeat,"Truist Financial Corp reduced its stake in RB Global (NYSE:RBA) by 37.2% in Q3, selling 8,627 shares and retaining 14,585 shares valued at $1.58 million. Insider activity included CEO James Kessler selling 20,742 shares valued at $2.39 million, while a director acquired 1,000 shares. The company maintains a ""Moderate Buy"" consensus rating and recently announced a quarterly dividend of $0.31 per share.",0.110732,Neutral,0.625881,0.12724,Neutral
2026-02-09 18:58:28,A Look At Scotiabank’s (TSX:BNS) Valuation After Its New Defence And Security Financing Role,https://simplywall.st/stocks/ca/banks/tsx-bns/bank-of-nova-scotia-shares/news/a-look-at-scotiabanks-tsxbns-valuation-after-its-new-defence,Simply Wall Street,"Scotiabank's recent role in defence and security financing has drawn investor attention, leading to strong share price performance and momentum. While Simply Wall St's model suggests the stock might be slightly overvalued at CA$104.30 compared to a narrative-based fair value of CA$101.20, an alternative DCF model indicates a fair value of CA$159, suggesting a potential discount. Investors are encouraged to consider various valuation perspectives and underlying risks, such as exposure to Latin American volatility and regulatory costs.",0.125129,Neutral,0.637062,0.144282,Neutral
2026-02-09 18:59:04,Citigroup Raises Price Target for The Cheesecake Factory (CAKE) to $72 | CAKE Stock News,https://www.gurufocus.com/news/8599134/citigroup-raises-price-target-for-the-cheesecake-factory-cake-to-72-cake-stock-news,GuruFocus,"Citigroup has maintained a 'Buy' rating for The Cheesecake Factory (CAKE) and increased its price target from $65.00 to $72.00, representing a 10.77% increase. This adjustment reflects Citigroup's confidence in the company's growth potential. Other analysts have recently issued varied ratings, with an average target price of $60.28 among 18 analysts, suggesting a slight downside from the current price.",0.097031,Neutral,0.627917,-0.240081,Somewhat-Bearish
2026-02-09 18:59:38,Patterson-UTI Energy (NASDAQ:PTEN) Given New $9.00 Price Target at Citigroup,https://www.marketbeat.com/instant-alerts/patterson-uti-energy-nasdaqpten-given-new-900-price-target-at-citigroup-2026-02-09/,MarketBeat,"Citigroup has raised its price target for Patterson-UTI Energy (NASDAQ:PTEN) to $9.00, maintaining a neutral rating, which suggests a modest 1.98% upside from its previous close. Despite slightly beating quarterly earnings expectations with -$0.02 EPS against a -$0.11 consensus and revenue of $1.15 billion, the company remains unprofitable with negative margins. Analyst consensus largely rates PTEN as a ""Hold"" with an average target of $8.00.",-0.024712,Neutral,0.629639,-0.255719,Somewhat-Bearish
2026-02-09 19:25:52,Chubb (CB) Receives Buy Rating with Raised Price Target from Cit,https://www.gurufocus.com/news/8599163/chubb-cb-receives-buy-rating-with-raised-price-target-from-citigroup-cb-stock-news,GuruFocus,"Citigroup has re-affirmed its 'Buy' rating for Chubb (CB) and increased its price target by 14.93% to $385.00. This follows similar actions from other firms like Mizuho, Wells Fargo, and Evercore ISI Group, who also maintained positive ratings and raised price targets for the insurer. However, GuruFocus's own estimated GF Value for Chubb suggests a potential downside of 21.61% from its current price.",0.294631,Somewhat-Bullish,0.58213,0.218397,Somewhat-Bullish
2026-02-09 19:28:36,Guarantor: JPMorgan Chase & Co.,https://www.streetinsider.com/SEC+Filings/Form+424B2+JPMORGAN+CHASE+%26amp%3B+CO/25967374.html,StreetInsider,"JPMorgan Chase Financial Company LLC, a subsidiary of JPMorgan Chase & Co., has launched $1,515,000 Auto Callable Accelerated Barrier Notes linked to Datadog, Inc. common stock, due February 8, 2029. These notes are fully and unconditionally guaranteed by JPMorgan Chase & Co. and are designed for investors seeking early exit at a premium if the reference stock's price meets a certain value or an uncapped return if the notes are not called early. Investors in these notes face the risk of losing a significant portion or all of their principal and should be aware of the credit risks of both JPMorgan Financial and JPMorgan Chase & Co.",0.015002,Neutral,0.31551,0.00682,Neutral
