date,article_count,avg_sentiment,median_sentiment,sentiment_std,avg_relevance,bullish_share,bearish_share,neutral_share,weighted_sentiment
2025-11-14,12,0.05373408333333333,0.2517495,0.4907883231950703,0.8337449166666667,0.5833333333333334,0.3333333333333333,0.08333333333333333,0.04691942549194954
2025-11-15,10,0.3017974,0.2944675,0.19563490303635608,0.7099509,0.8,0.0,0.2,0.35165224940259954
2025-11-16,5,0.2628332,0.333664,0.21173899433193688,0.7556432,0.8,0.0,0.2,0.25341835872062374
2025-11-17,33,0.28106763636363635,0.28246,0.1361623222198459,0.7201791212121211,0.7878787878787878,0.0,0.21212121212121213,0.29689711261377694
2025-11-18,32,0.15842434375,0.2934505,0.2795471010860025,0.716439875,0.65625,0.15625,0.1875,0.16234849018698186
2025-11-19,31,0.2351358064516129,0.323827,0.23128905265841687,0.7831041612903226,0.6451612903225806,0.06451612903225806,0.2903225806451613,0.2568009980176081
2025-11-20,32,0.18307915625,0.2821095,0.28031674107477283,0.78912075,0.6875,0.15625,0.15625,0.1878547427673458
2025-11-21,32,0.17155128125,0.1479045,0.2172998343486497,0.7577354375,0.5,0.0625,0.4375,0.1950801610107238
2025-11-22,13,0.22740092307692306,0.211734,0.20978614631471004,0.8835756923076924,0.6153846153846154,0.0,0.38461538461538464,0.24500443371627034
2025-11-23,23,0.19230378260869566,0.21286,0.16002100977143208,0.7196737826086956,0.5217391304347826,0.0,0.4782608695652174,0.21080677667641326
2025-11-24,40,0.287482725,0.3045945,0.1883360986082427,0.787896325,0.7,0.0,0.3,0.31174791608559665
2025-11-25,26,0.12559676923076923,0.1382085,0.2653659952128468,0.7960380769230769,0.46153846153846156,0.2692307692307692,0.2692307692307692,0.134001689677098
2025-11-26,35,0.13696114285714286,0.12917,0.23156532719403175,0.7248104571428572,0.42857142857142855,0.11428571428571428,0.45714285714285713,0.1327391882136595
2025-11-27,21,0.2767140476190476,0.31697,0.17160833578806017,0.7446907142857143,0.6666666666666666,0.0,0.3333333333333333,0.30647130946589846
2025-11-28,16,0.2650214375,0.323503,0.24500857300564505,0.8412356875,0.8125,0.0625,0.125,0.28522791410901416
2025-11-29,13,0.26117384615384615,0.28938,0.17105907881774166,0.8198624615384615,0.6923076923076923,0.0,0.3076923076923077,0.29248445809766216
2025-11-30,9,0.174841,0.308325,0.2725583366895975,0.6698491111111111,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.18566873883322313
2025-12-01,26,0.24383288461538463,0.2939145,0.2120276316387705,0.7449598461538461,0.6923076923076923,0.038461538461538464,0.2692307692307692,0.2569805318093551
2025-12-02,26,0.214925,0.23316900000000002,0.20823530795424677,0.7207608461538461,0.6538461538461539,0.07692307692307693,0.2692307692307692,0.23203513038390738
2025-12-03,32,0.222642375,0.261004,0.14347619494665645,0.74661925,0.59375,0.0,0.40625,0.2317053056777685
2025-12-04,22,0.1762622727272727,0.1458525,0.19729613338044527,0.7271850454545454,0.45454545454545453,0.09090909090909091,0.45454545454545453,0.19276426786229417
2025-12-05,22,0.20835072727272727,0.19020700000000001,0.22542804488143206,0.763139409090909,0.5,0.09090909090909091,0.4090909090909091,0.21432878706053174
2025-12-06,14,0.23935085714285714,0.303751,0.19849584354798008,0.6702903571428571,0.6428571428571429,0.07142857142857142,0.2857142857142857,0.26137372515535645
2025-12-07,9,0.202821,0.139429,0.1370224583435139,0.6750162222222222,0.4444444444444444,0.0,0.5555555555555556,0.20977562468375247
2025-12-08,23,0.24136778260869562,0.262441,0.17336027583513014,0.7395962173913043,0.6086956521739131,0.043478260869565216,0.34782608695652173,0.2623879264632823
2025-12-09,37,0.20480335135135136,0.214384,0.21212809038555724,0.697489108108108,0.5405405405405406,0.02702702702702703,0.43243243243243246,0.22607720220701308
2025-12-10,29,0.0818179655172414,0.134657,0.30487449567878194,0.7499418620689655,0.4827586206896552,0.27586206896551724,0.2413793103448276,0.05543292135749006
2025-12-11,28,0.09875667857142857,0.13639800000000002,0.2635961159522558,0.7264529285714286,0.4642857142857143,0.17857142857142858,0.35714285714285715,0.1024169894769015
2025-12-12,22,0.1193544090909091,0.14723750000000002,0.24457041692568957,0.6952327727272727,0.45454545454545453,0.13636363636363635,0.4090909090909091,0.11471147251309748
2025-12-13,10,0.1776803,0.262398,0.23223113603670806,0.6675223,0.7,0.1,0.2,0.17443535966993162
2025-12-14,15,0.16211693333333335,0.139497,0.24564412977152442,0.698143,0.3333333333333333,0.06666666666666667,0.6,0.1717742609211389
2025-12-15,30,0.2022996,0.227572,0.21388169192313644,0.6853958333333333,0.6333333333333333,0.1,0.26666666666666666,0.216950116002456
2025-12-16,29,0.21314482758620687,0.302885,0.22226416075649857,0.7716761379310345,0.6206896551724138,0.034482758620689655,0.3448275862068966,0.230970647105307
2025-12-17,25,0.1008614,0.144808,0.23132038780066494,0.74086664,0.44,0.2,0.36,0.09280288742821514
2025-12-18,28,0.21739424999999998,0.26284450000000004,0.2638490162315232,0.7435130714285715,0.6428571428571429,0.10714285714285714,0.25,0.240538800426508
2025-12-19,35,0.30526157142857147,0.306629,0.13097137820762614,0.7833230857142858,0.8857142857142857,0.0,0.11428571428571428,0.3288568030956611
2025-12-20,20,0.21902855,0.2762085,0.1824802403109573,0.67468875,0.55,0.0,0.45,0.2257458819106588
2025-12-21,19,0.18322847368421052,0.144015,0.10161175350178543,0.6520978947368421,0.42105263157894735,0.0,0.5789473684210527,0.18924540665794448
2025-12-22,25,0.275486,0.301459,0.25624048449259534,0.790773,0.68,0.08,0.24,0.2998866616742353
2025-12-23,27,0.21842048148148147,0.236876,0.13176875970262053,0.7206816296296297,0.6296296296296297,0.037037037037037035,0.3333333333333333,0.23118667651812552
2025-12-24,13,0.11148146153846154,0.134743,0.18205143928187595,0.6932856923076923,0.38461538461538464,0.07692307692307693,0.5384615384615384,0.11665576709579378
2025-12-25,10,0.1958042,0.1773005,0.0917792725544402,0.6730807000000001,0.5,0.0,0.5,0.1926536426525081
2025-12-26,18,0.23026205555555557,0.290814,0.18336996949673093,0.820796388888889,0.6111111111111112,0.05555555555555555,0.3333333333333333,0.2571211215123388
2025-12-27,16,0.2554618125,0.30818,0.1623893896928896,0.753273625,0.6875,0.0,0.3125,0.2782174209316203
2025-12-28,10,0.3090078,0.323777,0.15488461908343973,0.8328967,0.8,0.0,0.2,0.31026774172067195
2025-12-29,32,0.16451515625000002,0.1338365,0.2580057974343774,0.655139125,0.4375,0.0625,0.5,0.18998750692677296
2025-12-30,35,0.22095014285714287,0.249514,0.19398423469782927,0.6680172285714286,0.5428571428571428,0.02857142857142857,0.42857142857142855,0.2580377195310147
2025-12-31,20,0.18747830000000001,0.1290735,0.19406073997973988,0.7377624500000001,0.45,0.05,0.5,0.22332174455964787
