date,article_count,avg_sentiment,median_sentiment,sentiment_std,avg_relevance,bullish_share,bearish_share,neutral_share,weighted_sentiment
2025-10-14,23,0.13712965217391304,0.129201,0.16427435306982607,0.5588072608695652,0.43478260869565216,0.043478260869565216,0.5217391304347826,0.15391519109777835
2025-10-15,107,0.16484707476635513,0.201146,0.19215368310560943,0.6164793831775701,0.5233644859813084,0.07476635514018691,0.40186915887850466,0.16235001504642868
2025-10-16,84,0.18360490476190477,0.179996,0.18157113831094684,0.5711078571428571,0.5238095238095238,0.03571428571428571,0.44047619047619047,0.21214343308046227
2025-10-17,90,0.1302990111111111,0.1252825,0.18726520197858038,0.47378230000000005,0.34444444444444444,0.07777777777777778,0.5777777777777777,0.15027413107070015
2025-10-18,24,0.16729395833333335,0.1444835,0.236604075422374,0.5014530416666666,0.4166666666666667,0.08333333333333333,0.5,0.22951100912614536
2025-10-19,28,0.1962025,0.12919999999999998,0.18161796410546732,0.5773630714285715,0.39285714285714285,0.0,0.6071428571428571,0.2780036373252013
2025-10-20,7,0.30590485714285715,0.311023,0.2621157471063935,0.7037899999999999,0.7142857142857143,0.0,0.2857142857142857,0.383042351361506
2025-10-21,3,0.20087733333333335,0.229345,0.05630489369791344,0.5522776666666667,0.6666666666666666,0.0,0.3333333333333333,0.21491204713691725
2025-10-22,4,0.11571725,0.0661185,0.23338278078066657,0.6890335000000001,0.25,0.0,0.75,0.1616261835335292
2025-10-23,3,0.2683663333333333,0.144015,0.23404050042745447,0.7805243333333333,0.3333333333333333,0.0,0.6666666666666666,0.3093121955839088
2025-10-24,3,0.3906893333333333,0.448025,0.2774793812237827,0.7292003333333333,0.6666666666666666,0.0,0.3333333333333333,0.4041577973903834
2025-10-25,4,0.09868225,0.122737,0.06298102863230588,0.42866275,0.0,0.0,1.0,0.09066757479976975
2025-10-27,8,0.1572675,0.1708625,0.1471448963602107,0.5176815,0.5,0.0,0.5,0.1989502208529762
2025-10-28,6,0.11873,0.20093499999999997,0.29224526606670637,0.7750061666666667,0.5,0.16666666666666666,0.3333333333333333,0.14350487927665953
2025-10-29,2,0.13466050000000002,0.13466050000000002,0.07414650996844017,0.44134549999999995,0.5,0.0,0.5,0.14949730288515461
2025-10-30,11,0.10168290909090909,0.151455,0.17200955469418236,0.6820490909090909,0.5454545454545454,0.0,0.45454545454545453,0.1458038650942214
2025-10-31,12,0.22031791666666667,0.2115425,0.16539205013238217,0.7313284166666666,0.5833333333333334,0.0,0.4166666666666667,0.2611824998237796
