date,open,high,low,close,volume,return_1d,return_3d,return_5d,volatility_5d,volume_change_1d,hl_spread,sma_5,sma_10,sma_20,rsi_14,macd,macd_signal,macd_hist,next_day_return,target_up,article_count,avg_sentiment,median_sentiment,sentiment_std,avg_relevance,bullish_share,bearish_share,neutral_share,weighted_sentiment,vix,fed_funds_rate,yield_curve,cpi,unemployment,oil_wti,high_yield_spread,sp500_return_1d,vix_ma5,has_news
2025-12-12,25.835,26.04,25.72,25.85,51599710,0.0019379844961240345,0.020529016975918024,-0.006915097963887784,0.013253278520703484,0.4506424836083507,0.012379110251450687,25.706,25.625,25.427500000000002,61.8768328445748,0.18178555270570484,0.1476560003363422,0.03412955236936263,0.022437137330754284,1,28,0.0986322142857143,0.11591399999999999,0.14488489020479703,0.6586229285714286,0.21428571428571427,0.07142857142857142,0.7142857142857143,0.10426568334141116,15.74,3.64,0.67,326.031,4.4,57.61,2.91,-0.0106636719316041,15.989999999999998,1
2025-12-15,25.82,26.65,25.81,26.43,60360028,0.022437137330754364,0.02521334367726924,0.025611175785797524,0.015663302934907426,0.16977455881050485,0.03178206583427922,25.838,25.740999999999996,25.496,65.87926509186352,0.23296379957288238,0.16471756018365025,0.06824623938923213,-0.034052213393870545,0,29,0.18238624137931037,0.138801,0.14672956971406742,0.808503724137931,0.41379310344827586,0.0,0.5862068965517241,0.19963974764251613,16.5,3.64,0.67,326.031,4.4,56.97,2.91,-0.0015965058492165,15.957999999999998,1
2025-12-16,26.44,26.505,24.92,25.53,111695467,-0.034052213393870545,-0.010465116279069764,0.00789577575996847,0.022176756044139476,0.8504873291311263,0.06208382295338806,25.877999999999997,25.778999999999996,25.5185,47.743467933491715,0.19861098672440036,0.1714962454918003,0.027114741232600076,-0.019193106149627964,0,35,0.014008228571428574,0.092402,0.22894967829879712,0.7059266285714286,0.17142857142857143,0.2,0.6285714285714286,-0.006844589382984035,16.48,3.64,0.67,326.031,4.4,55.44,2.98,-0.002383917869995,15.868,1
2025-12-17,25.4,25.49,25.03,25.04,61255280,-0.019193106149627992,-0.03133462282398458,-0.0287044220325835,0.021667096273561327,-0.45158669688896147,0.018370607028753885,25.73,25.726,25.498,42.85714285714284,0.13034469760693312,0.16326593591482685,-0.03292123830789373,0.0,0,26,0.13108603846153846,0.1329755,0.13001662662612984,0.6985543846153845,0.3076923076923077,0.038461538461538464,0.6538461538461539,0.13805574187269382,17.62,3.64,0.67,326.031,4.4,56.07,2.99,-0.0115922038275007,16.238,1
2025-12-18,25.01,25.225,24.98,25.04,47062505,0.0,-0.052591751797200215,-0.029457364341085368,0.021612564707593044,-0.2316988021277513,0.009784345047923363,25.578,25.660000000000004,25.506,42.48927038626612,0.07537430359630548,0.14568760945112258,-0.0703133058548171,0.005990415335463344,1,24,0.047021375,0.0637895,0.17203506509020883,0.6710280416666667,0.16666666666666666,0.08333333333333333,0.75,0.04851151409848558,16.87,3.64,0.66,326.031,4.4,56.22,2.95,0.0079343234996123,16.642,1
2025-12-19,25.01,25.52,24.98,25.19,87589966,0.005990415335463295,-0.013317665491578534,-0.025531914893617058,0.02204571646390778,0.8611411780992109,0.021437078205637124,25.445999999999998,25.576,25.545499999999997,49.07834101382491,0.043413176623918304,0.12523272288568174,-0.08181954626176344,0.0007939658594680259,1,25,0.12320716,0.135009,0.12842795311629007,0.69390964,0.32,0.04,0.64,0.12699084152547585,14.91,3.64,0.68,326.031,4.4,56.8,2.9,0.0088180245499471,16.476,1
2025-12-22,25.2,25.4,25.13,25.21,38758872,0.0007939658594680044,0.006789137380191823,-0.0461596670450245,0.016827954866263952,-0.5574964374343975,0.010710035700118983,25.202,25.52,25.554000000000002,50.70754716981134,0.01947311216835601,0.1040808007422166,-0.08460768857386058,-0.013090043633478852,0,14,0.0749627857142857,0.0816265,0.14167432206414526,0.6552724285714285,0.14285714285714285,0.0,0.8571428571428571,0.0731097325592169,14.08,3.64,0.73,326.031,4.4,58.18,2.88,0.0064364620674519,15.992,1
2025-12-23,25.26,25.34,24.83,24.88,43692855,-0.013090043633478876,-0.006389776357827448,-0.025460242851547243,0.010561753923614654,0.1272994477238656,0.02049839228295826,25.072,25.475,25.537,41.686746987951814,-0.025830050720394127,0.07809863044969445,-0.10392868117008858,0.006028938906752498,1,22,-0.014552454545454542,0.040521,0.2610570322259883,0.7516503181818183,0.22727272727272727,0.3181818181818182,0.45454545454545453,-0.04872850115978132,14.0,3.64,0.7,326.031,4.4,58.55,2.83,0.0045504173154282,15.496,1
2025-12-24,24.92,25.14,24.905,25.03,19328545,0.00602893890675249,-0.006351726875744368,-0.00039936102236415305,0.007813409773627648,-0.557626870571859,0.009388733519776246,25.07,25.4,25.5025,41.96642685851323,-0.049063810240411954,0.05266614231167317,-0.10172995255208513,0.0023971234518577193,1,15,0.059506333333333335,0.108938,0.1974079226082981,0.6532014666666667,0.2,0.2,0.6,0.04832637932941976,13.47,3.64,0.68,326.031,4.4,58.72,2.84,0.0032215161386959,14.666,1
2025-12-26,25.015,25.11,24.92,25.09,21617814,0.00239712345185783,-0.004760015866719591,0.0019968051118210983,0.007890814058516656,0.11843979978834418,0.0075727381426862386,25.080000000000002,25.329,25.4715,37.948717948717956,-0.06192144165649083,0.029748625518040372,-0.0916700671745312,-0.003587086488640887,0,15,0.08230146666666667,0.14302,0.19004927982569855,0.6024381333333333,0.3333333333333333,0.06666666666666667,0.6,0.0822563559513497,13.6,3.64,0.68,326.031,4.4,56.6,2.86,-0.0003043832632483,13.724,1
