date,open,high,low,close,volume,return_1d,return_3d,return_5d,volatility_5d,volume_change_1d,hl_spread,sma_5,sma_10,sma_20,rsi_14,macd,macd_signal,macd_hist,next_day_return,target_up,article_count,avg_sentiment,median_sentiment,sentiment_std,avg_relevance,bullish_share,bearish_share,neutral_share,weighted_sentiment,vix,fed_funds_rate,yield_curve,cpi,unemployment,oil_wti,high_yield_spread,sp500_return_1d,vix_ma5,has_news
2025-12-12,348.0,349.84,345.97,347.83,6942265,0.006365188207042127,0.06532924961715159,0.05008453085376163,0.029327355877699295,-0.46406608395020255,0.0111261248310955,334.506,332.049,330.2685,71.10355092494157,2.185931672903507,0.5193950885507841,1.6665365843527231,-0.002702469597217025,0,26,0.2066446923076923,0.1662115,0.09925021309469083,0.6462470384615385,0.5384615384615384,0.0,0.46153846153846156,0.2081768584411903,15.74,3.64,0.67,326.031,4.4,57.61,2.91,-0.0106636719316041,15.989999999999998,1
2025-12-15,347.83,348.45,343.83,346.89,7004647,-0.002702469597216983,0.06496177815982551,0.061345000611920275,0.027540568737639364,0.008985828112294758,0.013318342990573395,338.51599999999996,333.69899999999996,331.112,68.8531618435156,3.080046414977687,1.0315253538361648,2.048521061141522,-0.005131309637060661,0,19,0.12889847368421053,0.137663,0.18238418377497312,0.6454276842105263,0.3684210526315789,0.05263157894736842,0.5789473684210527,0.12316319834176048,16.5,3.64,0.67,326.031,4.4,56.97,2.91,-0.0015965058492165,15.957999999999998,1
2025-12-16,346.0,347.62,343.72,345.11,7269268,-0.005131309637060655,-0.0015044990307553352,0.056998468606431985,0.028090208868022284,0.03777792085739651,0.011300744690098743,342.238,335.248,332.08,62.24537037037047,3.6034691170017936,1.5459141064692907,2.0575550105325027,-0.0020283387905305223,0,14,0.10972757142857144,0.119594,0.15387742318517647,0.6321150714285714,0.21428571428571427,0.07142857142857142,0.7142857142857143,0.09460328391236632,16.48,3.64,0.67,326.031,4.4,55.44,2.98,-0.002383917869995,15.868,1
2025-12-17,345.55,347.79,343.68,344.41,7263538,-0.0020283387905305483,-0.009832389385619256,0.05734811039818255,0.028050002489240937,-0.000788249931079732,0.011933451409657134,345.974,336.728,333.2415,62.30305838739578,3.9166524975961465,2.0200617846946622,1.8965907129014843,0.004645625852907772,1,21,0.2935662857142857,0.331179,0.15455986412783326,0.7718065238095239,0.7142857142857143,0.0,0.2857142857142857,0.3201511272466693,17.62,3.64,0.67,326.031,4.4,56.07,2.99,-0.0115922038275007,16.238,1
2025-12-18,345.17,347.53,344.27,346.01,6805017,0.004645625852907731,-0.0025368272362996658,0.001099441599398121,0.004989523993440853,-0.06312639928365493,0.00942169301465273,346.05,338.619,334.336,63.114939922920016,4.245025203217438,2.4650544683992175,1.77997073481822,0.009363891217016876,1,8,0.24111149999999998,0.20724199999999998,0.14046113574732538,0.716214875,0.5,0.0,0.5,0.26308086829563543,16.87,3.64,0.66,326.031,4.4,56.22,2.95,0.0079343234996123,16.642,1
2025-12-19,346.05,349.91,346.05,349.25,18623948,0.009363891217016862,0.011996175132566345,0.004082454072391828,0.0059910757232296925,1.7367966898539708,0.01105225483178243,346.334,340.41999999999996,335.61,71.77829099307169,4.712382448895426,2.9145200644984595,1.797862384396966,0.008131710808876091,1,5,0.1393934,0.114508,0.09474279417084974,0.7030072,0.2,0.0,0.8,0.12561588878122443,14.91,3.64,0.68,326.031,4.4,56.8,2.9,0.0088180245499471,16.476,1
2025-12-22,350.0,353.44,349.59,352.09,5043517,0.008131710808876091,0.022299004093957686,0.014990342759952702,0.006343184752916017,-0.7291918448225908,0.01093470419495022,347.37399999999997,342.94500000000005,336.81550000000004,74.76305929027998,5.251395875578851,3.381895226714538,1.8695006488643129,0.003663835951035305,1,13,0.24464661538461538,0.293443,0.12886095515938772,0.7182677692307693,0.6153846153846154,0.0,0.38461538461538464,0.26366711673030446,14.08,3.64,0.73,326.031,4.4,58.18,2.88,0.0064364620674519,15.992,1
2025-12-23,352.0,356.38,352.0,353.38,3703221,0.0036638359510352547,0.021299962428831476,0.02396337399669668,0.004468230644641284,-0.26574630362106444,0.01239458939385363,349.02799999999996,345.633,338.0195,75.47695605573425,5.716760858016528,3.848868352974936,1.867892505041592,0.0049804742769822595,1,12,0.23400358333333335,0.224936,0.10617711412323225,0.6537700833333333,0.5833333333333334,0.0,0.4166666666666667,0.24115970261716627,14.0,3.64,0.7,326.031,4.4,58.55,2.83,0.0045504173154282,15.496,1
2025-12-24,353.38,355.99,353.01,355.14,2023556,0.0049804742769823385,0.016864710093056567,0.031154728376063368,0.002452955643862725,-0.45356866360392745,0.008391057047924814,351.174,348.574,339.05,80.54466230936825,6.156613640746684,4.310417410529286,1.846196230217398,-0.0003942107337950846,0,8,0.30791999999999997,0.3437705,0.10543099026648393,0.77839375,0.875,0.0,0.125,0.31781346968388424,13.47,3.64,0.68,326.031,4.4,58.72,2.84,0.0032215161386959,14.666,1
2025-12-26,355.1,356.725,353.71,355.0,2016968,-0.0003942107337950862,0.008264932261637714,0.025981908037340018,0.0038608020556991623,-0.003255654896627491,0.008492957746478996,352.97200000000004,349.511,340.1105,78.35322195704066,6.419898713931389,4.732313671209707,1.6875850427216816,-0.0010985915492957362,0,8,0.202184125,0.1694165,0.10814627572933339,0.59724725,0.5,0.0,0.5,0.20531993775567825,13.6,3.64,0.68,326.031,4.4,56.6,2.86,-0.0003043832632483,13.724,1
2025-12-29,355.49,356.55,353.8,354.61,3989891,-0.0010985915492957021,0.003480672364027493,0.01534717251252693,0.003840588788795232,0.9781627670840589,0.00775499844900031,354.044,350.189,341.119,86.645552916337,6.5219038429058855,5.090231705548943,1.4316721373569425,-0.0027917994416401374,0,10,0.1624625,0.14454499999999998,0.1057467594525819,0.6401948,0.4,0.0,0.6,0.17114133662238432,14.2,3.64,0.67,326.031,4.4,57.89,2.87,-0.0034920937266411,13.748,1
2025-12-30,354.0,354.87,352.66,353.62,3366487,-0.002791799441640097,-0.0042800022526326975,0.004345479848902434,0.003300903507761952,-0.15624587238097487,0.006249646513206209,354.35,350.86199999999997,342.28049999999996,85.1842241826675,6.448524341755956,5.361890232790346,1.08663410896561,-0.0082291725581133,0,23,0.17043369565217392,0.223115,0.1544122358830516,0.6925548695652174,0.5217391304347826,0.043478260869565216,0.43478260869565216,0.17755049038826748,14.33,3.64,0.69,326.031,4.4,57.79,2.84,-0.0013756671985912,13.814000000000002,1
2025-12-31,353.65,355.2,350.69,350.71,3503151,-0.008229172558113285,-0.012084507042253612,-0.007555605863376558,0.004752124073411528,0.04059543375631636,0.01285962761255736,353.816,351.422,343.335,80.70304818092433,6.085409070578578,5.5065940003479925,0.5788150702305854,-0.012061247184283202,0,16,0.2184009375,0.3026815,0.1601673246820207,0.731554625,0.75,0.0625,0.1875,0.20869271501350636,14.95,3.64,0.71,326.031,4.4,57.26,2.81,-0.0073576325649918,14.11,1
2026-01-02,349.87,350.05,343.48,346.48,5403770,-0.012061247184283252,-0.022926595414680895,-0.02438474967618398,0.0050389254367076185,0.542545553988395,0.018962133456476543,352.084,351.629,344.1785,51.6993202718913,5.394131760447237,5.484101552367842,-0.08996979192060461,0.02112676056338026,1,6,0.07072483333333333,0.1311365,0.19696033004279484,0.612279,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.06832795030070714,14.51,3.64,0.72,326.588,4.3,57.21,2.83,0.0018946753341611,14.588,1
2026-01-05,344.5,357.535,344.05,353.8,7592151,0.021126760563380254,0.0005090209829761161,-0.0033802816901408184,0.012909963008858643,0.4049730095840496,0.038114754098360695,351.84400000000005,352.408,345.51349999999996,59.90706936608041,5.3749927652110046,5.462279794936475,-0.08728702972547087,0.01062747314867154,1,4,0.25325475,0.2378515,0.15931169432358067,0.67761925,0.5,0.0,0.5,0.282738095028661,14.9,3.64,0.71,326.588,4.3,58.1,2.81,0.00635418686675,14.728,1
2026-01-06,353.68,358.62,352.0,357.56,6775412,0.010627473148671518,0.01953180690599088,0.0083189983362002,0.013831391280229548,-0.1075767592082929,0.01851437520975502,352.434,353.239,346.8295,66.19119878603954,5.59868736706062,5.489561309361305,0.10912605769931538,-0.004698512137823041,0,10,0.1567959,0.1381045,0.16428166680190187,0.6274613,0.3,0.1,0.6,0.15793970110140657,14.75,3.64,0.71,326.588,4.3,56.97,2.79,0.0061967096732129,14.812,1
2026-01-07,357.15,358.28,354.51,355.88,6333895,-0.004698512137823019,0.027129993073193193,0.006391041230699557,0.014012479407601558,-0.06516459810857256,0.010593458469146852,352.886,353.618,348.2815,66.39269406392697,5.576126871449276,5.5068744217789,0.06925244967037614,-0.010256266157131554,0,13,0.260413,0.32112,0.15168836832082194,0.6860910769230769,0.6153846153846154,0.0,0.38461538461538464,0.2814093155811115,15.38,3.64,0.68,326.588,4.3,56.01,2.79,-0.0034399739662078,14.898,1
2026-01-08,355.0,356.35,349.5,352.23,6357646,-0.0102562661571316,-0.004437535330695241,0.004334065182059366,0.014383443341323092,0.0037498253444365748,0.019447520086307304,353.19,353.50300000000004,349.568,60.92178770949723,5.20373757293379,5.446247052009878,-0.24250947907608822,-0.006984072906907521,0,8,0.229436125,0.30699,0.16558868991608394,0.703886125,0.75,0.0,0.25,0.22578480397770306,15.45,3.64,0.7,326.588,4.3,57.74,2.76,7.65793036485718e-05,14.998,1
2026-01-09,352.16,354.6966,349.155,349.77,4903262,-0.006984072906907501,-0.021786553305738976,0.009495497575617629,0.013379640660608741,-0.22876140005278678,0.01584355433570637,353.848,352.966,350.77000000000004,55.128205128205124,4.6564384065990225,5.288285322927707,-0.6318469163286844,-0.018783772193155485,0,14,0.2459262142857143,0.17421350000000002,0.17655431478603387,0.6490397857142857,0.5,0.0,0.5,0.265198286113211,14.49,3.64,0.64,326.588,4.3,58.96,2.74,0.0064755123918942,14.994,1
2026-01-12,342.78,346.51,337.32,343.2,13281280,-0.018783772193155523,-0.03562998763628189,-0.029960429621255003,0.010731658257513845,1.7086621110599434,0.02677738927738927,351.728,351.78599999999994,350.6485,42.43560890222553,3.6504753742102594,4.960723333184218,-1.3102479589739584,-0.04463869463869462,0,17,0.005606352941176464,0.119887,0.29267316846205366,0.671156294117647,0.35294117647058826,0.29411764705882354,0.35294117647058826,-0.010804131536907742,15.12,3.64,0.65,326.588,4.3,59.39,2.74,0.0015775995222702,15.038,1
2026-01-13,337.0,337.52,323.83,327.88,20383504,-0.04463869463869463,-0.06913096556227472,-0.08300704776820678,0.01631085926403531,0.5347544814957594,0.041753080395266554,345.79200000000003,349.113,349.651,26.929674099485425,1.5986185781882227,4.2883023821850195,-2.6896838039967967,0.00393436623154819,1,18,0.17579027777777778,0.18653,0.25547510935827816,0.6909212222222222,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.1706933479005727,15.98,3.64,0.65,326.588,4.3,60.85,2.75,-0.001939153852438,15.284,1
2026-01-14,328.66,329.9,323.94,329.17,9388417,0.003934366231548081,-0.05889584584155294,-0.07505338878273571,0.0182855132118637,-0.5394110355118531,0.018106145760549197,340.45,346.668,348.765,26.929674099485425,0.07572657471575894,3.4457872206911677,-3.3700606459754088,-0.004313880365768496,0,16,0.16669781250000001,0.184013,0.17723051276015978,0.691499375,0.5,0.0625,0.4375,0.17488328590870023,16.75,3.64,0.64,326.588,4.3,61.84,2.76,-0.005333340992053,15.558000000000002,1
2026-01-15,329.33,331.69,326.37,327.75,8587654,-0.004313880365768519,-0.0450174825174825,-0.06950004258581044,0.018882373712621945,-0.08529265370296191,0.016231884057970995,335.554,344.37199999999996,347.89700000000005,23.729138691732217,-1.2315617650386343,2.5103174235452075,-3.741879188583842,0.0016781083142639553,1,11,0.10443054545454546,0.148833,0.19236906729636324,0.6227443636363637,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.1005089332495692,15.84,3.64,0.61,326.588,4.3,59.13,2.71,0.0025799093350271,15.636,1
