date,article_count,avg_sentiment,median_sentiment,sentiment_std,avg_relevance,bullish_share,bearish_share,neutral_share,weighted_sentiment
2025-10-14,7,0.08086342857142857,0.146443,0.2595198198294028,0.6129814285714286,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.004213381078429316
2025-10-15,44,0.22429952272727272,0.23379149999999999,0.15535826027462335,0.6607318863636364,0.6590909090909091,0.022727272727272728,0.3181818181818182,0.25383873561346554
2025-10-16,41,0.27788929268292684,0.304299,0.2276851127352471,0.6724549756097561,0.7317073170731707,0.024390243902439025,0.24390243902439024,0.3068901195324565
2025-10-17,31,0.23524548387096775,0.251791,0.16039942864629558,0.6106356451612903,0.6774193548387096,0.03225806451612903,0.2903225806451613,0.24728248540877948
2025-10-18,22,0.27800549999999996,0.30467299999999997,0.16350003321442796,0.6988767272727272,0.6363636363636364,0.0,0.36363636363636365,0.3318294873130832
2025-10-19,21,0.24792085714285714,0.279099,0.18140395774080723,0.7009421428571428,0.6190476190476191,0.0,0.38095238095238093,0.2985124765930345
2025-10-20,8,0.14928275,0.126425,0.08704898737205391,0.38362875,0.25,0.0,0.75,0.16577820956882142
2025-10-21,3,0.3943106666666667,0.287757,0.20474809098092547,0.6571716666666667,1.0,0.0,0.0,0.4547036322903959
2025-10-22,7,0.2636587142857143,0.329737,0.10198333715974436,0.43730985714285714,0.7142857142857143,0.0,0.2857142857142857,0.28319399732520484
2025-10-24,1,0.304669,0.304669,0.0,0.633138,1.0,0.0,0.0,0.304669
2025-10-26,2,0.1196815,0.1196815,0.025497563422805708,0.331313,0.0,0.0,1.0,0.11961951752270512
2025-10-27,5,0.1617536,0.126537,0.09128108362525066,0.5927842,0.2,0.0,0.8,0.19152559737658326
2025-10-28,6,0.23809899999999998,0.20098749999999999,0.13897273629744794,0.6987905,0.5,0.0,0.5,0.28515019819220977
2025-10-29,4,0.182447,0.2483375,0.27410836055959087,0.79733975,0.75,0.25,0.0,0.16800932832051832
2025-10-30,6,0.13091366666666668,0.1461385,0.17367087608654097,0.7188148333333334,0.3333333333333333,0.16666666666666666,0.5,0.11267995596061016
2025-10-31,1,0.49219,0.49219,0.0,1.0,1.0,0.0,0.0,0.49219
2025-11-01,4,0.21711675,0.173067,0.14253630813556475,0.62789025,0.5,0.0,0.5,0.2673341670594503
2025-11-02,19,0.19894073684210525,0.195661,0.18279804034806707,0.7085669473684211,0.5263157894736842,0.05263157894736842,0.42105263157894735,0.20504571944121164
2025-11-03,11,0.15457436363636365,0.139558,0.15082987436994882,0.6487292727272728,0.45454545454545453,0.0,0.5454545454545454,0.16120638497008555
2025-11-04,13,0.25921146153846153,0.28005,0.11040657424387929,0.665284,0.7692307692307693,0.0,0.23076923076923078,0.27759754598186637
2025-11-05,11,0.16154836363636363,0.106846,0.10813366510229154,0.6137242727272727,0.2727272727272727,0.0,0.7272727272727273,0.16377549487858553
