time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2025-10-16 11:41:13,SC to hear PIL against online gambling in social games and esports on Apple and Google stores - Storyboard18,https://www.storyboard18.com/gaming-news/sc-to-hear-pil-against-online-gambling-in-social-games-and-esports-on-apple-and-google-stores-82678.htm,Storyboard18,"The Supreme Court of India is scheduled to hear a Public Interest Litigation (PIL) on October 17, 2025, filed by the Centre for Accountability and Systemic Change (CASC). The PIL seeks to prohibit online gambling and betting platforms disguised as social and esports games on platforms like Apple and Google stores, citing extensive social and economic harm across India. The petition asks for directions to multiple Union ministries, RBI, NPCI, and UPI platforms to curb financial transactions with unregistered gaming applications and calls for an investigation into offshore gaming companies.",-0.164715,Somewhat-Bearish,0.947647,-0.220958,Somewhat-Bearish
2025-10-16 11:43:16,"Wearable Sensors Market Size, Forecast 2032 by Key Companies- Fitbit, Inc., Garmin Ltd., Apple Inc., Samsung Electronics Co., Ltd., Xiaomi Corporation",https://www.openpr.com/news/4227530/wearable-sensors-market-size-forecast-2032-by-key-companies,openPR.com,"The wearable sensors market is projected to reach USD 7185.34 Million by 2032, driven by AI and Machine Learning transforming data collection and utilization. Key trends include bio-sensing capabilities, flexible electronics, energy harvesting, and smart fabrics, while challenges include high costs and data privacy concerns. Major players like Fitbit, Apple, and Samsung are expanding globally and focusing on sustainable and digitally transformative practices.",0.33834,Somewhat-Bullish,1.0,0.440885,Bullish
2025-10-16 11:50:39,Chesapeake Asset Management Begins Investing in Ryder System. Is the Stock a Buy? - Mitrade,https://www.mitrade.com/insights/news/live-news/article-8-1197514-20251016,Mitrade,"Chesapeake Asset Management has initiated a new position in Ryder System (NYSE:R) by acquiring 19,350 shares, valued at approximately $3.08 million as of June 30, 2025. This investment reflects Ryder's strong financial rebound with double-digit EPS growth and significantly improved free cash flow, despite flat revenue in the first half of 2025. Chesapeake's decision suggests Ryder is a solid stock for income investors, outperforming the S&P 500 over the past year.",0.144489,Neutral,0.309778,0.129948,Neutral
2025-10-16 11:56:32,Sandisk Creator Phone SSD Review: A Perfect Storage Companion For Creators On the Move - BW Businessworld,https://www.businessworld.in/article/sandisk-creator-phone-ssd-review-a-perfect-storage-companion-for-creators-on-the-move-575914,BW Businessworld,"The Sandisk Creator Phone SSD is reviewed as an ideal portable storage solution for mobile content creators, priced at Rs 10,999 for the 1TB model. It offers high-speed data transfer, MagSafe compatibility, and seamless integration with third-party camera apps, significantly streamlining the video production workflow. Despite minor drawbacks like the lack of passthrough charging, its efficiency and direct recording capabilities make it a highly recommended tool for professional videographers using smartphones.",0.303284,Somewhat-Bullish,0.41291,0.131949,Neutral
2025-10-16 12:13:39,TSMC raises revenue forecast on bullish outlook for AI megatrend - NewsX,https://www.newsx.com/business/tsmc-raises-revenue-forecast-on-bullish-outlook-for-ai-megatrend-2-93237/,NewsX,"TSMC, the world's leading chip producer, increased its full-year revenue forecast due to a bullish outlook for AI spending, after reporting record profits. The company expects strong AI demand to continue and raised its 2025 revenue guidance to mid-30% growth. This reflects continued high demand for advanced chips despite concerns about a potential market bubble.",0.273875,Somewhat-Bullish,0.371863,0.107521,Neutral
2025-10-16 12:13:45,"AI Delays, China, and a $600B Bet: Apple’s High-Stakes Balancing Act - Tokenist",https://tokenist.com/ai-delays-china-and-a-600b-bet-apples-high-stakes-balancing-act/,Tokenist,"Apple faces a complex balancing act amidst U.S. reshoring efforts, China's manufacturing dominance, and the critical integration of AI technology. The company's future momentum hinges on its ability to navigate geopolitical tensions, particularly regarding its manufacturing base in China, and the successful rollout of ""Apple Intelligence"" to boost its iPhone sales and market valuation. Despite challenges and slower AI implementation compared to competitors, strong iPhone 17 sales linked to ""AI readiness"" suggest potential for growth once AI features are fully integrated.",0.065561,Neutral,1.0,-0.126504,Neutral
2025-10-16 12:14:03,"Shutdown layoffs, United earnings, Apple's new products and more in Morning Squawk",https://www.cnbc.com/2025/10/16/5-things-to-know-before-the-stock-market-opens.html,CNBC,"This article covers key market movements, including volatile stock performance due to U.S.-China trade disputes, a federal judge blocking Trump's federal worker layoffs during a government shutdown, and mixed corporate earnings from United Airlines, Hewlett Packard Enterprise, and Salesforce. It also highlights Apple's new product releases featuring the M5 chip and the broader EV market challenges faced by Tesla and other automakers.",0.063334,Neutral,0.722669,0.32723,Somewhat-Bullish
2025-10-16 12:28:15,Apple’s Head of ChatGPT-Like AI Search Effort to Leave for Meta - Deccan Chronicle,https://www.deccanchronicle.com/technology/in-other-news/apples-head-of-chatgpt-like-ai-search-effort-to-leave-for-meta-1910610,Deccan Chronicle,"Ke Yang, the executive leading Apple's ChatGPT-like AI search effort, is departing the company to join Meta Platforms Inc. This comes amidst a series of high-profile departures from Apple's AI division, impacting its competitive efforts against rivals like OpenAI and Google in the AI-powered search market. Yang's exit is a significant blow to Apple's planned Siri revamp and broader AI initiatives.",-0.079168,Neutral,1.0,-0.247105,Somewhat-Bearish
2025-10-16 12:35:36,6 New M5 iPad Pro Features That Make The Upgrade Worth It - bgr.com,https://www.bgr.com/1998484/m5-ipad-pro-six-new-features/,bgr.com,"Apple has released the M5 iPad Pro, featuring several significant upgrades over previous models. Key improvements include a faster M5 chip, enhanced storage speeds, increased RAM in base models, and the introduction of Apple's N1 Wi-Fi/Bluetooth chip and C1X cellular modem for improved connectivity and efficiency. These features aim to make the new iPad Pro a compelling upgrade, especially for users with M2 or older devices.",0.411678,Bullish,1.0,0.447892,Bullish
2025-10-16 12:42:00,Microsoft to exit manufacturing from China amid geopolitical tensions - Neowin,https://www.neowin.net/news/microsoft-to-exit-manufacturing-from-china-amid-geopolitical-tensions/,Neowin,"Microsoft plans to shift a majority of its product manufacturing, including Surface laptops and data center servers, out of China by 2026. This move, driven by escalating geopolitical tensions between the U.S. and China, aims to reduce supply chain risks for the tech giant. Other major tech companies like Amazon Web Services and Google are undertaking similar strategies to diversify their manufacturing away from China.",-0.123341,Neutral,0.535726,-0.146748,Neutral
