time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2025-10-11 23:48:25,"WNBA, USA Network parent reach 11-year rights deal",https://www.aol.com/articles/wnba-usa-network-parent-reach-172750285.html,AOL.com,"The WNBA and Versant have agreed to an 11-year deal to broadcast league games on USA Network, starting in 2026. This agreement will feature at least 50 games annually, including playoff matches, and expand the league's visibility with weekly primetime doubleheaders and extensive pre/post-game coverage. Versant is being spun off from Comcast Corp. and will include key NBCUniversal cable networks.",0.226716,Somewhat-Bullish,0.304624,0.214272,Somewhat-Bullish
2025-10-12 05:07:21,Best Entertainment Stocks To Research – October 10th,https://www.defenseworld.net/2025/10/12/best-entertainment-stocks-to-research-october-10th.html,Defense World,"This article highlights five top entertainment stocks to research: Verizon Communications (VZ), DraftKings (DKNG), Walt Disney (DIS), Flutter Entertainment (FLUT), and Roblox (RBLX). These companies represent a diverse range of entertainment sectors, from telecommunications and streaming to sports betting and online gaming. Investors are advised to consider consumer spending trends and industry-specific risks when evaluating these stocks.",0.257015,Somewhat-Bullish,0.77623,0.269659,Somewhat-Bullish
2025-10-12 12:55:41,Australian Airline Data Breach Exposes 5.7m Customer Records - TechJuice,https://www.techjuice.pk/australian-airline-data-breach-exposes-5-7m-customer-records/,TechJuice,Australian Airline Data Breach Exposes 5.7m Customer Records,-0.182542,Somewhat-Bearish,0.308232,-0.108567,Neutral
2025-10-12 13:00:00,Not Just Movies: Popular Streaming Service Focuses on Gaming - nextpit.com,https://www.nextpit.com/news/not-just-movies-popular-streaming-service-focuses-on-gaming,nextpit.com,Not Just Movies: Popular Streaming Service Focuses on Gaming,0.206354,Somewhat-Bullish,0.347587,0.102321,Neutral
2025-10-12 13:00:09,Movie Review — “Tron: Ares” — All Lit Up and No Place to Go,https://rogersmovienation.com/2025/10/12/movie-review-tron-ares-all-lit-up-and-no-place-to-go/,rogersmovienation.com,Movie Review — “Tron: Ares” — All Lit Up and No Place to Go,-0.624003,Bearish,1.0,-0.627446,Bearish
2025-10-12 13:27:26,Global cyberattack exposes data of qantas and major firms - Daily Times,https://dailytimes.com.pk/1382870/global-cyberattack-exposes-data-of-qantas-and-major-firms/,Daily Times,Global cyberattack exposes data of qantas and major firms,-0.246933,Somewhat-Bearish,0.738492,-0.240945,Somewhat-Bearish
2025-10-12 14:47:37,Is Warner Bros. Discovery (WBD) the Next Big Media Stock? 75% YTD Surge Sparks Buzz! - ts2.tech,https://ts2.tech/en/is-warner-bros-discovery-wbd-the-next-big-media-stock-75-ytd-surge-sparks-buzz/,ts2.tech,"Warner Bros. Discovery (WBD) stock has seen a 75% year-to-date surge due to strategic developments, including a planned split into two companies and takeover rumors. Despite a mixed financial performance marked by high debt, the company boasts a strong content pipeline and aggressive streaming expansion plans. Analyst sentiment remains cautiously divided between potential upside from M&A and concerns over debt and operational challenges.",0.182046,Somewhat-Bullish,0.600647,0.107693,Neutral
2025-10-12 15:07:51,‘Should have paid’: Qantas ransom update - News.com.au,https://www.news.com.au/travel/travel-updates/hackers-threaten-to-release-1-billion-customer-records-by-3pm-aest/news-story/101996e8044e1e6ba459c6a17bff4b18,News.com.au,"A hacker group, Scattered Lapsus$ Hunters, has reportedly leaked personal data belonging to 5.7 million Qantas customers on the dark web after a ransom deadline passed. The group, targeting Salesforce, claimed to have stolen over a billion records from 39 companies, including Qantas, and leaked Qantas data with the note, ""Don’t be the next headline, should have paid the ransom."" Qantas is investigating the leak while Salesforce ruled out paying the ransom, amidst an FBI domain seizure of the hacker group's site.",-0.208923,Somewhat-Bearish,0.330829,-0.111197,Neutral
2025-10-12 16:30:00,Here’s why Disney risks turning the ‘Happiest Place on Earth’ into a hard pass - The Independent,https://www.the-independent.com/life-style/disney-price-hikes-florida-california-b2844014.html,The Independent,"A former Disney Cruise Line performer and avid Disney park visitor expresses her dismay over Disney's continuous price hikes, which are making a visit to the ""Happiest Place on Earth"" increasingly unaffordable. She highlights that single-day park passes for peak seasons will exceed $200 per person and that other costs like food and souvenirs have also risen, pushing out loyal fans and families. The author suggests that Disney might be intentionally managing crowd sizes or steering guests towards other ventures like their cruise line.",-0.406089,Bearish,1.0,-0.426915,Bearish
2025-10-12 17:01:00,Universal Orlando's Hollywood Rip Ride Rockit coaster catches fire as park phases out iconic ride,https://www.foxbusiness.com/lifestyle/universal-orlandos-hollywood-rip-ride-rockit-coaster-catches-fire-park-phases-out-iconic-ride.amp,Fox Business,"A small fire occurred on the lift hill of Universal Orlando's Hollywood Rip Ride Rockit roller coaster, which is in the process of being demolished. No injuries were reported, and the cause of the fire is unknown. This incident comes after a recent fatality on another new Universal Orlando ride, Stardust Racers at Universal Epic Universe, prompting calls for investigations and safety concerns.",0.019147,Neutral,0.32151,0.001482,Neutral
2025-10-12 17:48:51,"‘Tron: Ares’ powers to No. 1 with $33.5M debut, igniting fall box office",https://seekingalpha.com/news/4503470-tron-ares-powers-to-no-1-with-33_5m-debut-igniting-fall-box-office,Seeking Alpha,"Disney's ""Tron: Ares"" opened at No. 1 at the domestic box office with $33.5 million and $60.5 million globally. The film's strong performance, especially in IMAX formats, signals a promising start to the fall box office. Paramount's ""Roofman"" also had a solid debut at No. 2 with $8 million.",0.244558,Somewhat-Bullish,1.0,0.40716,Bullish
2025-10-12 17:57:29,"Disney's ""Tron: Ares"" Rockets to Top Box Office Spot",https://www.gurufocus.com/news/3139782/disneys-tron-ares-rockets-to-top-box-office-spot,GuruFocus,"Disney's ""Tron: Ares"" debuted at the top of the domestic box office with $33.5 million, reaching a global total of $60.5 million. The Walt Disney Co, a diversified entertainment giant, shows strong financial health with robust revenue growth and expanding operating margins, despite some liquidity concerns and insider selling. Analysts maintain a positive outlook, suggesting potential undervaluation and a ""Buy"" consensus for the stock.",0.430891,Bullish,1.0,0.437834,Bullish
