date,open,high,low,close,volume,return_1d,return_3d,return_5d,volatility_5d,volume_change_1d,hl_spread,sma_5,sma_10,sma_20,rsi_14,macd,macd_signal,macd_hist,next_day_return,target_up,article_count,avg_sentiment,median_sentiment,sentiment_std,avg_relevance,weighted_sentiment,bullish_share,bearish_share,neutral_share,vix,fed_funds_rate,yield_curve,cpi,unemployment,oil_wti,high_yield_spread,sp500_return_1d,vix_ma5,has_news
2025-12-12,111.73,113.34,111.15,111.6,13059066,0.0012560559842096364,0.04279573911418422,0.05982905982905984,0.013247598879155595,-0.016738994726678724,0.019623655913978477,109.30799999999999,107.46499999999999,105.86099999999999,70.3559510567297,1.1654976359307483,0.37589136799649003,0.7896062679342583,-0.00994623655913978,0,0,0,0,0,0,0,0,0,0,15.74,3.64,0.67,326.031,4.4,57.61,2.91,-0.0106636719316041,15.989999999999998,0
2025-12-15,110.7,111.55,108.55,110.49,14317985,-0.009946236559139732,0.015253147110171783,0.026572516956238967,0.014661729239668941,0.09640191725809477,0.027151778441487917,109.88,107.83699999999999,106.09549999999999,75.52238805970151,1.303789728084837,0.5614710400141595,0.7423186880706775,0.010227169879627204,1,0,0,0,0,0,0,0,0,0,16.5,3.64,0.67,326.031,4.4,56.97,2.91,-0.0015965058492165,15.957999999999998,0
2025-12-16,111.215,112.8499,110.855,111.62,15580195,0.01022716987962724,0.0014354925533823781,0.04298262007101483,0.013340918432340528,0.08815556099548916,0.01787224511736249,110.8,108.516,106.39200000000001,75.16656571774685,1.4874226808769606,0.7466613681867198,0.7407613126902408,-0.008869378247625955,0,0,0,0,0,0,0,0,0,0,16.48,3.64,0.67,326.031,4.4,55.44,2.98,-0.002383917869995,15.868,0
2025-12-17,111.06,112.13,110.455,110.63,12142521,-0.008869378247625903,-0.008691756272401374,0.01653955710741517,0.014239847889925607,-0.22064383661436848,0.015140558618819463,111.16,109.005,106.6095,70.71346375143841,1.5353696076414138,0.9044030160776586,0.6309665915637552,0.011208532947663465,1,0,0,0,0,0,0,0,0,0,17.62,3.64,0.67,326.031,4.4,56.07,2.99,-0.0115922038275007,16.238,0
2025-12-18,110.53,112.8,110.42,111.87,12913867,0.011208532947663441,0.01248981808308458,0.0036784496680424272,0.010079589338631548,0.06352437026874402,0.021274693841065482,111.24199999999999,109.64500000000001,106.9695,71.0466439135381,1.6543551530250653,1.05439344346714,0.5999617095579253,-0.005631536604988018,0,0,0,0,0,0,0,0,0,0,16.87,3.64,0.66,326.031,4.4,56.22,2.95,0.0079343234996123,16.642,0
2025-12-19,112.32,113.478,110.92,111.24,21138383,-0.005631536604988052,-0.003404407812220067,-0.003225806451612856,0.010460881258208913,0.6368747641585593,0.022995325422509823,111.17,110.239,107.39649999999999,64.04776869893146,1.678467985983474,1.1792083519704069,0.49925963401306706,0.010248112189859769,1,0,0,0,0,0,0,0,0,0,14.91,3.64,0.68,326.031,4.4,56.8,2.9,0.0088180245499471,16.476,0
2025-12-22,111.41,112.8,111.15,112.38,8803331,0.01024811218985966,0.015818494079363754,0.017105620418137457,0.009830814837304386,-0.5835381069592693,0.014682327816337352,111.548,110.71400000000001,107.80149999999999,74.9834546657842,1.769172137321462,1.297201109040618,0.47197102828084403,0.007474639615589993,1,0,0,0,0,0,0,0,0,0,14.08,3.64,0.73,326.031,4.4,58.18,2.88,0.0064364620674519,15.992,0
2025-12-23,112.29,113.31,112.04,113.22,7634453,0.0074746396155900285,0.012067578439259874,0.014334348683031628,0.009424147330362145,-0.13277678642323,0.011217099452393535,111.86799999999998,111.33400000000002,108.3655,74.86702127659571,1.8870836845256065,1.4151776241376157,0.47190606038799077,0.011128775834658234,1,0,0,0,0,0,0,0,0,0,14.0,3.64,0.7,326.031,4.4,58.55,2.83,0.0045504173154282,15.496,0
2025-12-24,112.94,114.53,112.8,114.48,4606746,0.011128775834658322,0.029126213592232997,0.03480068697460004,0.007159337522818214,-0.3965846669040991,0.015111809923130713,112.63799999999999,111.899,108.924,78.10355583281341,2.058472119690961,1.543836523248285,0.5146355964426763,-0.008036338225017484,0,0,0,0,0,0,0,0,0,0,13.47,3.64,0.68,326.031,4.4,58.72,2.84,0.0032215161386959,14.666,0
2025-12-26,114.15,114.74,113.27,113.56,5428886,-0.00803633822501748,0.010500088983804945,0.015106820416554978,0.009150573294685195,0.17846436508546382,0.01294469883761887,112.976,112.109,109.43050000000001,74.6126340882002,2.095902123086148,1.6542496432158578,0.4416524798702903,0.005547728073265194,1,0,0,0,0,0,0,0,0,0,13.6,3.64,0.68,326.031,4.4,56.6,2.86,-0.0003043832632483,13.724,0
2025-12-29,113.315,114.49,113.31,114.19,7966017,0.005547728073265201,0.008567390920332096,0.026519237684286212,0.007763746317970048,0.46733915576786833,0.010333654435589743,113.56599999999999,112.36800000000001,109.9165,71.75066312997342,2.1515991100984877,1.7537195365923839,0.3978795735061038,0.005254400560469468,1,0,0,0,0,0,0,0,0,0,14.2,3.64,0.67,326.031,4.4,57.89,2.87,-0.0034920937266411,13.748,0
2025-12-30,114.1,115.28,114.1,114.79,6883851,0.005254400560469552,0.002707896575821156,0.021445096992347423,0.007269113447389696,-0.1358478145351686,0.010279641083718153,114.048,112.798,110.3175,75.7796947577969,2.2185799505201373,1.8466916193779348,0.37188833114220254,-0.008885791445247933,0,0,0,0,0,0,0,0,0,0,14.33,3.64,0.69,326.031,4.4,57.79,2.84,-0.0013756671985912,13.814000000000002,0
2025-12-31,114.77,114.89,113.55,113.77,6607973,-0.008885791445247926,0.0018492426910883264,0.004857798975445915,0.008954860695210152,-0.04007611437260916,0.011778148896897279,114.15799999999999,113.013,110.7645,67.29691876750692,2.1644073331807476,1.9102347621384974,0.2541725710422502,-0.016876153643315475,0,0,0,0,0,0,0,0,0,0,14.95,3.64,0.71,326.031,4.4,57.26,2.81,-0.0073576325649918,14.11,0
